chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
2.0,299.0,-2270.9828,0.46418055,0.19901102,0.3140406,0.24701746,-0.14970491,-0.68719327,-0.49594282,0.092377045,0.40641765,0.22729585,86,medium,0.5,0.4,0.2,0.2
2.0,300.0,-2266.6274,0.42425411,0.41072012,0.16680552,0.66687435,-0.11358865,-1.1762345,-0.39371266,0.1742497,0.34105522,0.51091345,86,medium,0.5,0.4,0.2,0.2
2.0,301.0,-2269.3085,0.53406507,0.095078407,0.40405642,0.56955371,0.3943833,-0.77514689,-0.81353495,0.050778056,0.45483448,0.11164074,86,medium,0.5,0.4,0.2,0.2
2.0,302.0,-2270.4843,0.35657115,0.37908779,0.35581916,0.08850541,0.19441458,-0.631833,-0.58541072,0.13517177,0.49099094,0.27530401,86,medium,0.5,0.4,0.2,0.2
2.0,303.0,-2263.0852,0.7124259,0.28554304,-0.084118561,0.41552875,-0.32870563,-0.81736726,-0.27324349,0.20342826,0.1193097,1.7050438,86,medium,0.5,0.4,0.2,0.2
2.0,304.0,-2262.1554,0.45742581,0.55315003,0.10452083,0.62881686,0.12220422,-0.85480094,-0.28689329,0.2530251,0.35754593,0.7076716,86,medium,0.5,0.4,0.2,0.2
2.0,305.0,-2253.7409,0.50840675,0.31265577,0.045074273,0.31939132,-0.26735711,-0.68453154,-0.099591369,0.15895631,0.20403058,0.77908079,86,medium,0.5,0.4,0.2,0.2
2.0,306.0,-2275.6881,0.34864506,0.0084984362,0.56003439,0.89817162,0.52304788,-1.1907226,-1.16983,0.0029629378,0.56299733,0.0052627919,86,medium,0.5,0.4,0.2,0.2
2.0,307.0,-2264.3245,0.32738163,0.086667182,0.32283729,0.68149905,0.06055552,-1.0110069,-0.90646887,0.028373243,0.35121054,0.080786992,86,medium,0.5,0.4,0.2,0.2
2.0,308.0,-2272.6071,0.29612321,0.39605206,0.23648398,0.3321703,0.25253683,-0.91793363,-0.76582168,0.11728021,0.35376419,0.33152086,86,medium,0.5,0.4,0.2,0.2
2.0,309.0,-2278.409,0.32878244,0.17430247,0.25624105,0.46294257,-0.20827471,-0.85492944,-0.3683821,0.057307591,0.31354864,0.18277098,86,medium,0.5,0.4,0.2,0.2
2.0,310.0,-2267.2907,0.47570403,0.27578504,0.34944237,0.97342547,0.3562815,-1.3851206,-0.73745811,0.13119206,0.48063443,0.27295601,86,medium,0.5,0.4,0.2,0.2
2.0,311.0,-2269.4946,0.53607843,0.14630432,0.5552354,0.23465811,-0.13984745,-0.61409284,-0.43134907,0.078430592,0.633666,0.12377276,86,medium,0.5,0.4,0.2,0.2
2.0,312.0,-2260.6188,0.17532225,0.34423959,0.29619965,0.66845608,0.10810326,-1.0799585,-0.30489254,0.060352859,0.35655251,0.1692678,86,medium,0.5,0.4,0.2,0.2
2.0,313.0,-2260.919,0.54105702,0.20852541,0.094285363,0.14372534,0.1893428,-0.64664425,-0.68272032,0.11282414,0.2071095,0.54475597,86,medium,0.5,0.4,0.2,0.2
2.0,314.0,-2275.5822,0.42398268,0.093180696,0.37665413,0.95615543,0.28821453,-1.3846858,-0.64726685,0.039507001,0.41616113,0.094931984,86,medium,0.5,0.4,0.2,0.2
2.0,315.0,-2277.5552,0.52414147,0.23837861,0.14240226,0.9319097,0.12524435,-1.2225213,-0.68167734,0.12494411,0.26734637,0.46734921,86,medium,0.5,0.4,0.2,0.2
2.0,316.0,-2285.3509,0.36737516,0.43405876,0.37109634,0.75399927,-0.24714099,-0.98101818,-0.24422999,0.15946241,0.53055874,0.30055561,86,medium,0.5,0.4,0.2,0.2
2.0,317.0,-2270.843,0.5257479,0.20912711,0.59362868,0.31551688,0.087579971,-0.79367534,-0.75965415,0.10994814,0.70357682,0.15627027,86,medium,0.5,0.4,0.2,0.2
2.0,318.0,-2271.9338,0.36744647,0.23571397,0.66182463,1.0888885,0.056888198,-1.214853,-0.70778087,0.086612265,0.74843689,0.11572421,86,medium,0.5,0.4,0.2,0.2
2.0,319.0,-2271.0682,0.42978801,0.19184595,0.36586795,0.34967841,0.081387574,-0.67060591,-0.77330665,0.08245309,0.44832104,0.18391528,86,medium,0.5,0.4,0.2,0.2
2.0,320.0,-2283.6877,0.5825507,-0.046738422,0.19416796,0.39815381,0.42126405,-0.75016626,-1.2375258,-0.0272275,0.16694046,-0.16309707,86,medium,0.5,0.4,0.2,0.2
2.0,321.0,-2275.7571,0.53392285,-0.002991286,0.33285458,0.26430427,-0.28014648,-0.67664861,-0.89010383,-0.001597116,0.33125746,-0.0048213736,86,medium,0.5,0.4,0.2,0.2
2.0,322.0,-2276.6941,0.76293216,0.37382115,0.22816469,0.23111247,0.34360577,-0.5870259,-1.0712035,0.28520017,0.51336486,0.55555063,86,medium,0.5,0.4,0.2,0.2
2.0,323.0,-2249.1441,0.41129211,0.35828539,0.17410119,0.41156642,-0.56710736,-0.77944169,-0.37073417,0.14735995,0.32146114,0.45840674,86,medium,0.5,0.4,0.2,0.2
2.0,324.0,-2248.9998,0.44659006,0.52365525,-0.081078883,0.73787513,-0.15722685,-1.0903072,-0.47098178,0.23385923,0.15278034,1.5306892,86,medium,0.5,0.4,0.2,0.2
2.0,325.0,-2259.1992,0.4023706,0.4745365,0.13313604,0.65056111,-0.38360064,-0.96066304,-0.1662429,0.19093953,0.32407557,0.58918213,86,medium,0.5,0.4,0.2,0.2
2.0,326.0,-2266.4022,0.46550468,0.30634846,0.13884518,0.69039392,-0.44556831,-1.1807745,-0.38898769,0.14260664,0.28145183,0.50668224,86,medium,0.5,0.4,0.2,0.2
2.0,327.0,-2275.7674,0.37872429,0.34621586,0.18917674,0.41865215,-0.44606233,-0.84170447,-0.22931789,0.13112036,0.32029709,0.40937105,86,medium,0.5,0.4,0.2,0.2
2.0,328.0,-2276.5181,0.43971787,0.20428152,0.11498174,0.86924059,0.14158765,-1.0789104,-0.54620983,0.089826234,0.20480797,0.43858759,86,medium,0.5,0.4,0.2,0.2
2.0,329.0,-2281.8104,0.31866007,0.061489517,0.2778739,0.6835781,0.30043609,-0.89883819,-0.59586819,0.019594254,0.29746816,0.065870089,86,medium,0.5,0.4,0.2,0.2
2.0,330.0,-2276.2813,0.3370491,0.17228532,0.20825198,0.71826135,0.11002166,-1.1441386,-0.53428467,0.058068612,0.2663206,0.21804026,86,medium,0.5,0.4,0.2,0.2
2.0,331.0,-2289.9385,0.10963483,0.068223562,0.4105338,0.72249508,-0.293284,-1.0431535,-0.71328521,0.0074796786,0.41801348,0.017893391,86,medium,0.5,0.4,0.2,0.2
2.0,332.0,-2285.4031,0.51849937,0.31024343,0.15547658,0.12399164,0.18548863,-0.63272209,-0.51501558,0.16086102,0.31633759,0.5085106,86,medium,0.5,0.4,0.2,0.2
2.0,333.0,-2277.7116,0.233908,0.24649004,0.19164098,0.55680213,-0.27819097,-0.9170874,-0.53451471,0.057655993,0.24929698,0.23127434,86,medium,0.5,0.4,0.2,0.2
2.0,334.0,-2290.4899,0.43560301,0.19620787,0.3991695,0.11494386,-0.30349727,-0.60493526,-0.30050768,0.085468739,0.48463824,0.17635575,86,medium,0.5,0.4,0.2,0.2
2.0,335.0,-2308.34,0.38154908,0.39936715,0.52280721,-0.088278685,-0.23904037,-0.6236875,-0.43488379,0.15237817,0.67518537,0.22568346,86,medium,0.5,0.4,0.2,0.2
2.0,336.0,-2268.1606,0.58166163,0.13532862,0.088251881,0.60086967,0.27281186,-1.1364519,-0.90686004,0.078715468,0.16696735,0.47144228,86,medium,0.5,0.4,0.2,0.2
2.0,337.0,-2283.573,0.35494733,0.41947207,0.48264352,0.1452359,-0.18436742,-0.78739765,-0.48658171,0.14889049,0.63153401,0.23576005,86,medium,0.5,0.4,0.2,0.2
2.0,338.0,-2280.9038,0.49338342,0.32142449,0.52440093,0.23388624,-0.042941467,-0.98961054,-0.41918384,0.15858551,0.68298645,0.23219423,86,medium,0.5,0.4,0.2,0.2
2.0,339.0,-2280.9308,0.48480486,0.15350784,0.46285841,0.43183742,-0.1362366,-0.80421188,-0.56957974,0.074421345,0.53727975,0.13851508,86,medium,0.5,0.4,0.2,0.2
2.0,340.0,-2276.2084,0.52719439,0.16649968,0.46770994,0.42476753,-0.26546238,-0.82075562,-0.48418215,0.087777697,0.55548764,0.15801917,86,medium,0.5,0.4,0.2,0.2
2.0,341.0,-2279.8617,0.28479481,0.2960202,0.24916266,0.38585284,0.36677014,-1.2562218,-0.78277523,0.084305016,0.33346767,0.25281316,86,medium,0.5,0.4,0.2,0.2
2.0,342.0,-2269.0943,0.60066867,0.10065225,0.12857924,0.64331321,-0.092838861,-0.56359023,-0.49948052,0.060458653,0.1890379,0.31982293,86,medium,0.5,0.4,0.2,0.2
2.0,343.0,-2291.5435,0.25504353,0.48011467,0.33457199,0.48692816,0.14269854,-1.0596874,-0.41319643,0.12245014,0.45702213,0.26793044,86,medium,0.5,0.4,0.2,0.2
2.0,344.0,-2313.9875,0.6909619,0.12021172,0.25530205,0.60918638,0.25082199,-0.82538736,-0.65014616,0.083061721,0.33836377,0.24548054,86,medium,0.5,0.4,0.2,0.2
2.0,345.0,-2296.814,0.29407723,0.32318322,0.13252076,0.73450457,-0.18575442,-0.87836396,-0.42323899,0.095040825,0.22756159,0.4176488,86,medium,0.5,0.4,0.2,0.2
2.0,346.0,-2277.1752,0.29728804,0.34370928,0.21161426,0.76530636,-0.11924481,-1.0066036,-0.51686843,0.10218066,0.31379491,0.32562878,86,medium,0.5,0.4,0.2,0.2
2.0,347.0,-2284.8296,0.28644893,0.45816186,0.085393299,0.62560921,0.14336012,-1.0400014,-0.49152627,0.13123997,0.21663327,0.60581633,86,medium,0.5,0.4,0.2,0.2
2.0,348.0,-2271.1808,0.58513372,0.10208866,0.61963914,0.32616645,-0.022080585,-1.0038013,-0.6640204,0.059735518,0.67937466,0.087927209,86,medium,0.5,0.4,0.2,0.2
2.0,349.0,-2269.4497,0.36813564,0.3534813,0.19099909,0.63911782,0.089238788,-0.8437287,-0.58213409,0.13012907,0.32112815,0.40522472,86,medium,0.5,0.4,0.2,0.2
2.0,350.0,-2279.4435,0.26008091,0.40703108,0.31262544,0.69796283,-0.12367526,-0.97286898,-0.62598864,0.10586101,0.41848646,0.25296163,86,medium,0.5,0.4,0.2,0.2
2.0,351.0,-2278.1129,0.38931749,0.14046179,0.30704595,0.45102184,0.21225401,-0.85104683,-0.47960599,0.054684232,0.36173018,0.15117409,86,medium,0.5,0.4,0.2,0.2
2.0,352.0,-2279.9148,0.53840573,0.13518358,0.51262389,0.74338204,0.1188448,-1.1200284,-0.52350337,0.072783614,0.58540751,0.12432983,86,medium,0.5,0.4,0.2,0.2
2.0,353.0,-2275.8967,0.66186538,0.20459474,0.2275214,0.75633804,-0.0046877317,-1.0222082,-0.6562289,0.13541418,0.36293557,0.37310803,86,medium,0.5,0.4,0.2,0.2
2.0,354.0,-2279.338,0.39170509,0.35577953,0.43653988,0.51849446,0.17415704,-0.99119829,-0.37210464,0.13936066,0.57590054,0.24198737,86,medium,0.5,0.4,0.2,0.2
2.0,355.0,-2281.8463,0.4461277,0.18787344,0.0019975699,-0.008548489,0.36163779,-0.53718753,-0.8108506,0.083815547,0.085813117,0.97672186,86,medium,0.5,0.4,0.2,0.2
2.0,356.0,-2263.1734,0.2760406,0.25016535,0.37349888,0.29027494,0.13832787,-0.80096581,-0.51651354,0.069055796,0.44255467,0.15603902,86,medium,0.5,0.4,0.2,0.2
2.0,357.0,-2270.5443,0.49199267,0.41005688,0.15661519,0.71603851,-0.087856159,-0.98653255,-0.48250039,0.20174498,0.35836017,0.56296707,86,medium,0.5,0.4,0.2,0.2
2.0,358.0,-2277.9828,0.5420933,-0.073683133,0.45281635,0.60718464,0.33204527,-1.0953445,-1.0900624,-0.039943133,0.41287322,-0.096744305,86,medium,0.5,0.4,0.2,0.2
2.0,359.0,-2267.1273,0.19275976,0.50221536,0.33247816,0.66204144,0.14149139,-0.92656855,-0.51866494,0.096806914,0.42928507,0.22550729,86,medium,0.5,0.4,0.2,0.2
2.0,360.0,-2268.6895,0.19520575,0.50102379,0.30226696,0.68000632,0.10422635,-0.94361912,-0.50255716,0.097802725,0.40006968,0.24446423,86,medium,0.5,0.4,0.2,0.2
2.0,361.0,-2266.6618,0.49791326,0.028867101,0.43696435,0.33400015,0.23922759,-0.87896403,-1.0298779,0.014373312,0.45133766,0.03184603,86,medium,0.5,0.4,0.2,0.2
2.0,362.0,-2263.3511,0.24109652,0.26938816,0.44489482,0.66411661,0.13218603,-0.94142287,-0.66160553,0.064948548,0.50984337,0.12738922,86,medium,0.5,0.4,0.2,0.2
2.0,363.0,-2277.2591,0.35854264,0.12032186,0.28497566,0.28213003,-0.25052145,-0.74187628,-0.36883551,0.043140516,0.32811618,0.13147939,86,medium,0.5,0.4,0.2,0.2
2.0,364.0,-2271.1149,0.36737695,0.3611174,0.34075126,0.56017709,-0.23546583,-0.98689685,-0.5141989,0.13266621,0.47341747,0.28023091,86,medium,0.5,0.4,0.2,0.2
2.0,365.0,-2274.3016,0.62251274,0.3250215,0.13843004,0.30470833,0.49484601,-0.59712165,-0.69983502,0.20233002,0.34076006,0.59376096,86,medium,0.5,0.4,0.2,0.2
2.0,366.0,-2266.0545,0.52336644,0.30090703,0.52692419,0.80192412,-0.062071265,-1.2723579,-0.57716726,0.15748464,0.68440883,0.23010317,86,medium,0.5,0.4,0.2,0.2
2.0,367.0,-2264.4703,0.43020925,0.25943004,0.27035367,0.49875572,0.43151062,-0.79272137,-0.94609926,0.1116092,0.38196287,0.29219909,86,medium,0.5,0.4,0.2,0.2
2.0,368.0,-2251.5122,0.30311499,0.068834796,0.59056433,0.94356632,-0.10871682,-1.0428255,-0.52071665,0.020864859,0.61142919,0.034124734,86,medium,0.5,0.4,0.2,0.2
2.0,369.0,-2253.2191,0.47588937,0.20578282,0.2763891,0.18393468,-0.036384581,-0.68128632,-0.45507124,0.097929856,0.37431896,0.26162142,86,medium,0.5,0.4,0.2,0.2
2.0,370.0,-2256.6612,0.22687094,0.31288341,0.32098309,0.98636711,-0.14623815,-1.3247282,-0.50595246,0.070984153,0.39196725,0.18109715,86,medium,0.5,0.4,0.2,0.2
2.0,371.0,-2268.683,0.34833367,0.23531424,0.3976287,0.88609537,-0.088433411,-1.261437,-0.51479358,0.081967872,0.47959657,0.17091004,86,medium,0.5,0.4,0.2,0.2
2.0,372.0,-2261.505,0.61234009,0.29965111,0.39552707,0.36248294,0.3962924,-0.67507275,-0.88842462,0.18348839,0.57901545,0.31689722,86,medium,0.5,0.4,0.2,0.2
2.0,373.0,-2274.74,0.35395748,0.021441376,0.24876423,0.28321895,0.16974157,-0.5851291,-0.84790159,0.0075893355,0.25635356,0.029604954,86,medium,0.5,0.4,0.2,0.2
2.0,374.0,-2275.5232,0.46102627,0.22635068,0.38312936,0.36292152,0.51936855,-0.4791793,-1.0269394,0.10435361,0.48748297,0.21406617,86,medium,0.5,0.4,0.2,0.2
2.0,375.0,-2283.1232,0.4157872,0.39166713,0.43702109,0.59480818,-0.054186146,-0.92752552,-0.31532489,0.16285018,0.59987127,0.27147522,86,medium,0.5,0.4,0.2,0.2
2.0,376.0,-2283.8727,0.15318066,0.24192091,0.069391643,0.2598195,0.016481472,-0.71919675,-0.56604156,0.037057604,0.10644925,0.34812462,86,medium,0.5,0.4,0.2,0.2
2.0,377.0,-2276.0454,0.64700028,0.17323371,0.30800761,0.46695891,-0.22473437,-0.76719945,-0.42985178,0.11208226,0.42008987,0.26680543,86,medium,0.5,0.4,0.2,0.2
2.0,378.0,-2263.6979,0.26941951,0.55982765,-0.040677184,0.54751512,0.0039791334,-0.90518941,-0.38664627,0.15082849,0.11015131,1.3692846,86,medium,0.5,0.4,0.2,0.2
2.0,379.0,-2265.4092,0.59678637,0.059829866,0.27583614,0.47109238,0.042225013,-0.87660833,-0.72076886,0.035705648,0.31154179,0.1146095,86,medium,0.5,0.4,0.2,0.2
2.0,380.0,-2263.0388,0.50048121,0.42056662,0.34252899,0.67283727,-0.088981215,-1.2394526,-0.44886173,0.21048569,0.55301468,0.38061502,86,medium,0.5,0.4,0.2,0.2
2.0,381.0,-2258.0894,0.61448435,0.12450222,0.32268332,0.60517148,0.53750851,-1.0197836,-1.026808,0.076504669,0.39918799,0.19165073,86,medium,0.5,0.4,0.2,0.2
2.0,382.0,-2269.8471,0.43477747,0.25743415,0.5332461,0.62213226,-0.15624756,-0.99885869,-0.59995234,0.11192657,0.64517267,0.17348312,86,medium,0.5,0.4,0.2,0.2
2.0,383.0,-2269.2644,0.4864615,0.17256064,0.33771235,0.29800009,-0.25772667,-0.86267258,-0.63596021,0.083944106,0.42165646,0.19908175,86,medium,0.5,0.4,0.2,0.2
2.0,384.0,-2270.9747,0.44230371,0.53716889,-0.11210934,0.41607754,0.1777565,-0.8224219,-0.34240319,0.23759179,0.12548245,1.8934264,86,medium,0.5,0.4,0.2,0.2
2.0,385.0,-2239.9749,0.20210891,0.034820999,0.6076895,0.66928118,-0.20967349,-0.88213067,-0.81277174,0.0070376343,0.61472713,0.011448387,86,medium,0.5,0.4,0.2,0.2
2.0,386.0,-2253.0692,0.63001689,0.40640287,0.11556172,0.20607025,-0.2165455,-0.84118729,-0.20095259,0.25604067,0.37160239,0.68901782,86,medium,0.5,0.4,0.2,0.2
2.0,387.0,-2267.7274,0.27585527,0.38248884,0.13392093,0.62536395,-0.22308976,-1.0973688,-0.16516698,0.10551156,0.23943249,0.44067353,86,medium,0.5,0.4,0.2,0.2
2.0,388.0,-2293.5293,0.3877523,0.17535747,0.24418929,0.48727179,0.22821406,-0.84339095,-0.8309215,0.067995265,0.31218456,0.2178047,86,medium,0.5,0.4,0.2,0.2
2.0,389.0,-2278.7662,0.45804838,0.20960509,0.39568017,0.78207758,0.039461808,-1.0495522,-0.57252593,0.096009273,0.49168945,0.19526405,86,medium,0.5,0.4,0.2,0.2
2.0,390.0,-2265.3807,0.50307647,0.20615002,0.25688043,0.48865612,0.4702122,-0.98917157,-0.89748256,0.10370923,0.36058966,0.2876101,86,medium,0.5,0.4,0.2,0.2
2.0,391.0,-2258.1179,0.44174716,0.15278682,0.37566113,0.70423635,0.010511028,-1.0304519,-0.62435048,0.067493144,0.44315428,0.15230169,86,medium,0.5,0.4,0.2,0.2
2.0,392.0,-2281.2085,0.49724758,0.093990648,0.23054455,0.63168272,0.32266727,-0.94777539,-0.95603884,0.046736622,0.27728117,0.16855318,86,medium,0.5,0.4,0.2,0.2
2.0,393.0,-2268.8405,0.39668167,0.20555165,0.42610085,0.91158658,0.54570783,-1.0971251,-1.0282986,0.081538573,0.50763942,0.16062301,86,medium,0.5,0.4,0.2,0.2
2.0,394.0,-2269.8301,0.54610758,0.24332186,0.10113195,0.010740552,0.16485556,-0.62894002,-0.76874385,0.13287991,0.23401186,0.56783409,86,medium,0.5,0.4,0.2,0.2
2.0,395.0,-2266.1583,0.28939447,0.25701548,0.12346668,0.78395513,-0.3396839,-1.0375974,-0.38049057,0.074378859,0.19784554,0.37594407,86,medium,0.5,0.4,0.2,0.2
2.0,396.0,-2278.0253,0.29539205,0.042623513,0.49854109,0.20531277,0.25710763,-0.67238255,-0.8471278,0.012590647,0.51113174,0.02463288,86,medium,0.5,0.4,0.2,0.2
2.0,397.0,-2271.913,0.34678637,0.23421683,0.21261845,0.75226542,0.13687819,-0.96917997,-0.50509768,0.081223204,0.29384165,0.27641828,86,medium,0.5,0.4,0.2,0.2
2.0,398.0,-2269.4419,0.29233731,0.38259363,0.090374018,0.8822004,-0.13213073,-0.95098509,-0.08265885,0.11184639,0.20222041,0.55309151,86,medium,0.5,0.4,0.2,0.2
2.0,399.0,-2266.2402,0.54626243,0.27577634,0.1763006,0.5637821,0.12422495,-0.73354863,-0.52461059,0.15064625,0.32694686,0.46076679,86,medium,0.5,0.4,0.2,0.2
2.0,400.0,-2278.1788,0.2209765,0.42529846,0.30592989,0.73307164,-0.33567419,-1.0598153,-0.15279515,0.093980964,0.39991085,0.23500479,86,medium,0.5,0.4,0.2,0.2
2.0,401.0,-2273.5504,0.198404,0.41792814,0.25677019,0.69928336,-0.37432796,-1.1044877,-0.11233122,0.082918615,0.3396888,0.2441017,86,medium,0.5,0.4,0.2,0.2
2.0,402.0,-2279.512,0.38699212,0.34381762,0.22014819,0.52113839,0.3893853,-0.82998458,-0.89084292,0.13305471,0.3532029,0.37670899,86,medium,0.5,0.4,0.2,0.2
2.0,403.0,-2285.2395,0.41974965,0.25374241,0.40899018,0.41672606,-0.076233349,-1.0197476,-0.26359388,0.10650829,0.51549847,0.20661223,86,medium,0.5,0.4,0.2,0.2
2.0,404.0,-2295.1012,0.52874359,0.30491169,0.28328419,0.68387946,0.28916197,-0.8976497,-0.92626481,0.1612201,0.44450429,0.36269639,86,medium,0.5,0.4,0.2,0.2
2.0,405.0,-2290.5578,0.29957486,0.11369297,0.58355689,0.53876517,0.0082800184,-1.0493951,-0.59390532,0.034059557,0.61761644,0.055146777,86,medium,0.5,0.4,0.2,0.2
2.0,406.0,-2282.422,0.57503873,0.16815856,0.20508488,0.20342462,0.22473736,-0.77584572,-0.78075911,0.096697683,0.30178257,0.3204217,86,medium,0.5,0.4,0.2,0.2
2.0,407.0,-2270.2096,0.45797242,0.083896692,0.27309477,0.80289785,0.25055818,-0.96586576,-0.80863373,0.038422371,0.31151714,0.12333951,86,medium,0.5,0.4,0.2,0.2
2.0,408.0,-2268.6357,0.33399625,0.28995649,0.20978675,0.39343707,-0.42411557,-0.69349719,-0.073616158,0.09684438,0.30663113,0.3158335,86,medium,0.5,0.4,0.2,0.2
2.0,409.0,-2262.2118,0.46814372,0.33325332,0.38597369,0.74057443,0.31636806,-0.91084548,-0.74271475,0.15601045,0.54198414,0.28785058,86,medium,0.5,0.4,0.2,0.2
2.0,410.0,-2279.0962,0.34125536,0.057317948,0.084976343,0.47258002,0.47592406,-0.94186321,-1.0309718,0.019560057,0.1045364,0.1871124,86,medium,0.5,0.4,0.2,0.2
2.0,411.0,-2265.5422,0.42105651,0.19580264,0.28001401,0.41573736,0.59796126,-0.76020394,-0.83734515,0.082443974,0.36245798,0.22745802,86,medium,0.5,0.4,0.2,0.2
2.0,412.0,-2265.8729,0.41575863,0.064514191,0.4851738,0.57242976,-0.33145668,-1.1226574,-0.4318307,0.026822332,0.51199613,0.052387763,86,medium,0.5,0.4,0.2,0.2
2.0,413.0,-2269.8559,0.36150426,0.27080074,0.21639189,0.41686654,0.29082106,-1.1457478,-0.7031249,0.097895621,0.31428751,0.31148428,86,medium,0.5,0.4,0.2,0.2
2.0,414.0,-2267.1059,0.27023705,0.21289229,0.22848477,0.72798564,0.31215855,-0.89493438,-0.87560499,0.057531386,0.28601615,0.20114733,86,medium,0.5,0.4,0.2,0.2
2.0,415.0,-2262.0161,0.20010246,0.24252433,0.10827725,0.594823,-0.098085189,-0.93538685,-0.59371238,0.048529715,0.15680697,0.30948698,86,medium,0.5,0.4,0.2,0.2
2.0,416.0,-2273.8172,0.26146415,-0.22479346,0.3970805,0.62794549,0.43644016,-1.1283801,-1.0900817,-0.058775432,0.33830506,-0.173735,86,medium,0.5,0.4,0.2,0.2
2.0,417.0,-2280.084,0.37578283,0.42625658,0.13556269,0.56321012,-0.25773803,-0.81232904,-0.52392781,0.1601799,0.29574259,0.54161933,86,medium,0.5,0.4,0.2,0.2
2.0,418.0,-2272.7301,0.38001521,0.23178151,0.18728105,0.41024092,0.15494482,-0.83453275,-0.3874789,0.088080499,0.27536155,0.31987218,86,medium,0.5,0.4,0.2,0.2
2.0,419.0,-2277.4063,0.34927897,0.1146015,0.32286294,0.5258059,-0.051025074,-1.017153,-0.72053785,0.040027894,0.36289083,0.11030285,86,medium,0.5,0.4,0.2,0.2
2.0,420.0,-2267.4646,0.38862578,0.23803915,0.26358619,0.69321699,-0.018573359,-1.0871298,-0.5473226,0.09250815,0.35609434,0.25978551,86,medium,0.5,0.4,0.2,0.2
2.0,421.0,-2257.0498,0.16029205,0.033016601,0.41783348,0.3357722,0.11841374,-0.85601494,-0.87232468,0.0052922985,0.42312577,0.012507625,86,medium,0.5,0.4,0.2,0.2
2.0,422.0,-2267.9527,0.54001252,0.37414059,0.10585109,0.41350292,0.067213538,-0.87067765,-0.46194543,0.20204061,0.3078917,0.65620673,86,medium,0.5,0.4,0.2,0.2
2.0,423.0,-2264.7813,0.24362662,0.36952733,0.4887939,0.44565377,0.18271875,-0.74587035,-0.68294739,0.090026696,0.5788206,0.15553471,86,medium,0.5,0.4,0.2,0.2
2.0,424.0,-2263.803,0.27504658,0.31453361,0.28538717,0.21046032,0.29622225,-0.80704045,-0.75080102,0.086511395,0.37189857,0.23262094,86,medium,0.5,0.4,0.2,0.2
2.0,425.0,-2268.0302,0.32800648,0.046321165,0.41259578,0.88802239,0.01708009,-1.3319848,-0.72082012,0.015193642,0.42778943,0.035516639,86,medium,0.5,0.4,0.2,0.2
2.0,426.0,-2265.0312,0.34152497,0.038294415,0.39373929,0.92452774,0.11295275,-1.2109156,-0.70954737,0.013078499,0.40681778,0.032148297,86,medium,0.5,0.4,0.2,0.2
2.0,427.0,-2271.3222,0.43332935,0.55055656,-0.044020556,0.57716667,0.027100025,-0.89763831,-0.37927982,0.23857232,0.19455176,1.2262666,86,medium,0.5,0.4,0.2,0.2
2.0,428.0,-2259.483,0.27909578,0.13110061,0.56978663,0.71666432,-0.20234659,-0.97105451,-0.62764955,0.036589627,0.60637625,0.060341458,86,medium,0.5,0.4,0.2,0.2
2.0,429.0,-2262.0644,0.19874866,0.2204557,0.46067301,1.0808893,-0.26931777,-1.3413036,-0.36918995,0.043815274,0.50448828,0.086850925,86,medium,0.5,0.4,0.2,0.2
2.0,430.0,-2281.9686,0.5463173,0.10003068,0.49887275,0.2400144,0.4309533,-0.62335332,-0.94113859,0.054648493,0.55352125,0.098728808,86,medium,0.5,0.4,0.2,0.2
2.0,431.0,-2282.3609,0.53085369,0.21974551,0.21593433,0.40053957,-0.22243007,-0.62214398,-0.43199127,0.11665272,0.33258704,0.35074342,86,medium,0.5,0.4,0.2,0.2
2.0,432.0,-2262.7236,0.15744911,0.11423353,0.49051107,0.85415688,0.32119819,-1.1892991,-0.65042551,0.017985967,0.50849704,0.035370839,86,medium,0.5,0.4,0.2,0.2
2.0,433.0,-2268.9369,0.47416577,0.30743929,0.20687545,0.34566741,-0.21235185,-0.8018928,-0.51967171,0.14577719,0.35265264,0.41337331,86,medium,0.5,0.4,0.2,0.2
2.0,434.0,-2265.8499,0.52065261,0.10281056,0.31237134,0.55493528,0.58642182,-0.97703611,-1.0518111,0.053528585,0.36589992,0.14629297,86,medium,0.5,0.4,0.2,0.2
2.0,435.0,-2303.8591,0.56056349,0.092542349,0.55177516,0.42915144,0.36575096,-0.7905895,-0.86180401,0.051875862,0.60365102,0.085936841,86,medium,0.5,0.4,0.2,0.2
2.0,436.0,-2291.6726,0.53057973,0.27123012,0.45710383,0.79316492,-0.26781446,-0.86154388,-0.48421056,0.1439092,0.60101303,0.23944439,86,medium,0.5,0.4,0.2,0.2
2.0,437.0,-2281.5549,0.30093899,-0.040111674,0.22153498,0.1260817,0.72993558,-0.74449553,-1.0096144,-0.012071167,0.20946382,-0.057628888,86,medium,0.5,0.4,0.2,0.2
2.0,438.0,-2275.4544,0.43786812,0.43872928,0.2823212,0.84218846,-0.32118483,-1.1519593,-0.33572525,0.19210556,0.47442676,0.40492143,86,medium,0.5,0.4,0.2,0.2
2.0,439.0,-2294.6799,0.73750814,0.22767511,0.41046419,0.52686638,-0.11139549,-0.9022187,-0.42797895,0.16791224,0.57837644,0.29031654,86,medium,0.5,0.4,0.2,0.2
