chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,664.0,-5261.5997,0.66688895,0.49143862,-0.027244139,-0.087895876,-0.19060194,-0.17113091,-0.51180381,0.32773498,0.30049085,1.0906655,200,medium,0.5,0.4,0.2,0.2
1.0,665.0,-5253.8366,0.58127401,0.30864713,0.19748955,0.28282226,-0.056107033,-0.35653503,-0.65285245,0.17940856,0.37689811,0.47601342,200,medium,0.5,0.4,0.2,0.2
1.0,666.0,-5257.3527,0.5801529,0.49283852,0.16432597,0.10172105,-0.069798131,-0.24367557,-0.56499503,0.28592169,0.45024766,0.63503204,200,medium,0.5,0.4,0.2,0.2
1.0,667.0,-5256.2232,0.54102219,0.2750828,-0.070371467,0.22989236,-0.213151,-0.34091167,-0.4598149,0.1488259,0.078454431,1.8969725,200,medium,0.5,0.4,0.2,0.2
1.0,668.0,-5236.7975,0.56394654,0.42274348,0.19549608,0.076039828,-0.016976049,-0.34125285,-0.59699925,0.23840472,0.4339008,0.54944522,200,medium,0.5,0.4,0.2,0.2
1.0,669.0,-5235.7202,0.63005218,0.49872639,-0.035629713,0.040249545,0.086112362,-0.27088876,-0.73335946,0.31422365,0.27859394,1.1278912,200,medium,0.5,0.4,0.2,0.2
1.0,670.0,-5218.0339,0.63684232,0.27038082,0.26684172,0.10095406,-0.12749202,-0.43703938,-0.52815151,0.17218995,0.43903167,0.39220394,200,medium,0.5,0.4,0.2,0.2
1.0,671.0,-5223.9111,0.49447726,0.36076884,0.20021841,0.059118957,0.25384341,-0.36885114,-0.77016811,0.17839199,0.3786104,0.47117562,200,medium,0.5,0.4,0.2,0.2
1.0,672.0,-5226.2662,0.74951486,0.50120548,0.025030401,-0.18638382,-0.052885071,-0.34136909,-0.70650581,0.37566096,0.40069136,0.93753197,200,medium,0.5,0.4,0.2,0.2
1.0,673.0,-5248.501,0.59450058,0.48712287,0.07664177,0.10636885,-0.25059812,-0.53117361,-0.4954562,0.28959483,0.3662366,0.79073154,200,medium,0.5,0.4,0.2,0.2
1.0,674.0,-5253.4614,0.47705833,0.43688965,0.12778081,-0.024089338,0.42336432,-0.32245504,-0.8627317,0.20842184,0.33620265,0.61992921,200,medium,0.5,0.4,0.2,0.2
1.0,675.0,-5264.2454,0.5500419,0.56112175,-0.059065735,0.10660222,-0.35948148,-0.4527769,-0.41882152,0.30864048,0.24957474,1.2366655,200,medium,0.5,0.4,0.2,0.2
1.0,676.0,-5244.5107,0.67385564,0.38661888,0.11621457,0.18998676,0.18572729,-0.52959122,-0.65548596,0.26052531,0.37673988,0.6915257,200,medium,0.5,0.4,0.2,0.2
1.0,677.0,-5263.4776,0.72263372,0.48847937,0.018163292,0.38519645,0.0020860382,-0.65661331,-0.52493895,0.35299167,0.37115496,0.95106278,200,medium,0.5,0.4,0.2,0.2
1.0,678.0,-5266.2244,0.59907412,0.52351226,0.035475622,-0.089866423,-0.14120967,-0.23893095,-0.56894084,0.31362265,0.34909827,0.89837927,200,medium,0.5,0.4,0.2,0.2
1.0,679.0,-5266.4437,0.4622707,0.66567668,-0.0303747,0.15855734,0.29963134,-0.48865982,-0.83325299,0.30772282,0.27734812,1.1095183,200,medium,0.5,0.4,0.2,0.2
1.0,680.0,-5264.7272,0.63048522,0.25042116,0.032755042,-0.3819188,-0.00088070467,-0.17901042,-0.7629773,0.15788684,0.19064188,0.82818549,200,medium,0.5,0.4,0.2,0.2
1.0,681.0,-5265.9043,0.60770345,0.42297625,0.17988504,0.42743388,-0.32259456,-0.59042899,-0.49945363,0.25704413,0.43692917,0.58829702,200,medium,0.5,0.4,0.2,0.2
1.0,682.0,-5264.3652,0.61527007,0.51766289,0.023015202,0.20281565,0.094961493,-0.36610768,-0.75111072,0.31850248,0.34151769,0.93260905,200,medium,0.5,0.4,0.2,0.2
1.0,683.0,-5306.9434,0.55236557,0.49006564,0.12085024,0.035346589,0.1023328,-0.3922556,-0.76156102,0.27069539,0.39154562,0.69135081,200,medium,0.5,0.4,0.2,0.2
1.0,684.0,-5265.153,0.38700546,0.54699977,0.010842508,0.097349026,0.21025658,-0.51727412,-0.82732353,0.2116919,0.22253441,0.95127716,200,medium,0.5,0.4,0.2,0.2
1.0,685.0,-5277.6774,0.49747763,0.52192589,0.091786474,0.34956896,0.10604594,-0.42912834,-0.72739763,0.25964646,0.35143293,0.73882222,200,medium,0.5,0.4,0.2,0.2
1.0,686.0,-5273.369,0.6348875,0.48583656,0.088758315,0.20220262,0.086861334,-0.20466132,-0.66024876,0.30845156,0.39720988,0.77654555,200,medium,0.5,0.4,0.2,0.2
1.0,687.0,-5235.1193,0.60975081,0.38771953,0.29226158,0.073096726,0.25311656,-0.52443085,-0.84462695,0.23641229,0.52867387,0.44717984,200,medium,0.5,0.4,0.2,0.2
1.0,688.0,-5223.0216,0.54551532,0.36990819,0.25801542,0.016139382,0.30438571,-0.32727817,-0.86383759,0.20179058,0.459806,0.43886027,200,medium,0.5,0.4,0.2,0.2
1.0,689.0,-5241.3563,0.60104249,0.36154974,0.23506176,-0.0064188088,0.28566057,-0.23168181,-0.79201626,0.21730675,0.45236851,0.4803755,200,medium,0.5,0.4,0.2,0.2
1.0,690.0,-5268.9266,0.64449222,0.25648536,0.1976366,0.068373402,0.092841064,-0.54617363,-0.70605102,0.16530282,0.36293942,0.45545567,200,medium,0.5,0.4,0.2,0.2
1.0,691.0,-5282.1235,0.62171295,0.50947415,-0.18222621,0.097582269,0.11007823,-0.40557973,-0.63133672,0.31674668,0.13452047,2.3546355,200,medium,0.5,0.4,0.2,0.2
1.0,692.0,-5293.6845,0.68613239,0.42905849,0.21261293,0.071826497,-0.20119231,-0.4368374,-0.42586188,0.29439093,0.50700386,0.58064829,200,medium,0.5,0.4,0.2,0.2
1.0,693.0,-5274.173,0.46893447,0.5124533,0.012249794,0.23273519,0.085670304,-0.5851675,-0.61756425,0.24030702,0.25255681,0.95149688,200,medium,0.5,0.4,0.2,0.2
1.0,694.0,-5278.6021,0.76108062,0.585136,-0.028466671,-0.03163193,0.095402765,-0.23921345,-0.7799106,0.44533567,0.416869,1.0682869,200,medium,0.5,0.4,0.2,0.2
1.0,695.0,-5263.5515,0.537967,0.55890675,0.023972151,-0.015421931,0.087252652,-0.35785963,-0.66560342,0.30067339,0.32464554,0.926159,200,medium,0.5,0.4,0.2,0.2
1.0,696.0,-5267.8947,0.61570853,0.39651258,0.06928762,0.11760851,0.15197541,-0.40580851,-0.72791688,0.24413618,0.3134238,0.77893312,200,medium,0.5,0.4,0.2,0.2
1.0,697.0,-5266.2796,0.56025118,0.31041518,0.12498372,-0.070306615,0.058768896,-0.2598033,-0.77910437,0.17391047,0.29889419,0.58184628,200,medium,0.5,0.4,0.2,0.2
1.0,698.0,-5259.6546,0.72749052,0.55748024,-0.17929417,0.041025315,0.047624866,-0.25068073,-0.87236617,0.40556159,0.22626742,1.7923994,200,medium,0.5,0.4,0.2,0.2
1.0,699.0,-5260.5694,0.60685796,0.54321462,0.090790506,0.05384718,0.072167034,-0.2098285,-0.61666388,0.32965411,0.42044462,0.78406072,200,medium,0.5,0.4,0.2,0.2
1.0,700.0,-5285.5724,0.56235363,0.47154798,0.093404836,0.10722116,0.016187937,-0.29204741,-0.63949669,0.26517671,0.35858155,0.73951578,200,medium,0.5,0.4,0.2,0.2
1.0,701.0,-5280.4953,0.67651195,0.47320766,0.050581146,-0.10369905,-0.039263064,-0.32774206,-0.73345308,0.32013064,0.37071178,0.86355668,200,medium,0.5,0.4,0.2,0.2
1.0,702.0,-5261.9389,0.62819571,0.69509812,-0.12621511,0.076651685,0.42822335,-0.31859998,-0.83645778,0.43665766,0.31044254,1.4065651,200,medium,0.5,0.4,0.2,0.2
1.0,703.0,-5244.5882,0.53003803,0.62209591,0.015477547,0.097983257,0.20637567,-0.35695338,-0.89024443,0.32973449,0.34521204,0.9551651,200,medium,0.5,0.4,0.2,0.2
1.0,704.0,-5257.6586,0.65632868,0.48850979,-0.025160245,-0.050884638,0.058986686,-0.22298146,-0.68639016,0.32062299,0.29546274,1.0851554,200,medium,0.5,0.4,0.2,0.2
1.0,705.0,-5267.1921,0.70710838,0.41840695,0.11610451,0.058018346,0.031391779,-0.47709413,-0.83404983,0.29585906,0.41196357,0.71816801,200,medium,0.5,0.4,0.2,0.2
1.0,706.0,-5254.3384,0.65358175,0.48247577,0.089049767,-0.13896986,-0.020571334,-0.34057627,-0.56004256,0.31533736,0.40438713,0.7797908,200,medium,0.5,0.4,0.2,0.2
1.0,707.0,-5267.1024,0.47688268,0.42278484,0.053323694,0.15373073,0.054845297,-0.35153061,-0.70405853,0.20161877,0.25494247,0.79084028,200,medium,0.5,0.4,0.2,0.2
1.0,708.0,-5314.9246,0.5861421,0.35455432,0.15095628,0.24459691,0.085475109,-0.47838799,-0.69335453,0.20781921,0.3587755,0.57924584,200,medium,0.5,0.4,0.2,0.2
1.0,709.0,-5242.527,0.63010311,0.54755777,0.11355956,0.17501248,-0.032484558,-0.5780328,-0.68381725,0.34501786,0.45857741,0.75236557,200,medium,0.5,0.4,0.2,0.2
1.0,710.0,-5233.0299,0.42304046,0.40811082,0.15303828,-0.097994753,0.073399378,-0.3125269,-0.69116072,0.17264739,0.32568567,0.53010435,200,medium,0.5,0.4,0.2,0.2
1.0,711.0,-5252.6074,0.77815878,0.40045168,0.1622907,0.294811,-0.065749001,-0.48679594,-0.54208969,0.31161499,0.47390569,0.65754642,200,medium,0.5,0.4,0.2,0.2
1.0,712.0,-5275.1799,0.63791611,0.27188031,0.2489262,0.097093187,0.044744376,-0.41074034,-0.79392818,0.17343683,0.42236302,0.4106345,200,medium,0.5,0.4,0.2,0.2
1.0,713.0,-5271.3396,0.52887776,0.41885034,0.0447095,-0.019033113,-0.085312677,-0.33778059,-0.57463921,0.22152063,0.26623013,0.83206446,200,medium,0.5,0.4,0.2,0.2
1.0,714.0,-5265.4385,0.63732064,0.20625157,0.3419473,0.045270888,0.25474549,-0.45672639,-0.93103561,0.13144838,0.47339568,0.27767128,200,medium,0.5,0.4,0.2,0.2
1.0,715.0,-5246.4084,0.6180062,0.39889738,0.21687265,-0.11625221,0.28611134,-0.36036638,-0.85966766,0.24652105,0.4633937,0.53199051,200,medium,0.5,0.4,0.2,0.2
1.0,716.0,-5289.1089,0.64096952,0.23811147,0.29316664,0.12341259,0.24083871,-0.34512522,-1.0050297,0.15262219,0.44578883,0.34236432,200,medium,0.5,0.4,0.2,0.2
1.0,717.0,-5234.9646,0.53568307,0.38972289,0.27304713,0.13202057,0.010788141,-0.50915406,-0.58414158,0.20876796,0.48181508,0.43329477,200,medium,0.5,0.4,0.2,0.2
1.0,718.0,-5239.2038,0.50215533,0.53944247,0.014620839,0.13921509,0.11792035,-0.50391956,-0.8312574,0.27088391,0.28550475,0.94878951,200,medium,0.5,0.4,0.2,0.2
1.0,719.0,-5273.1078,0.67711934,0.40085407,-0.036664181,-0.0071005027,0.029959274,-0.42543361,-0.77843452,0.27142604,0.23476186,1.1561761,200,medium,0.5,0.4,0.2,0.2
1.0,720.0,-5262.5236,0.68196518,0.40952263,0.26717409,0.063297374,-0.089241143,-0.33989029,-0.47899407,0.27928018,0.54645426,0.51107695,200,medium,0.5,0.4,0.2,0.2
1.0,721.0,-5295.0106,0.58669684,0.46210936,0.20793041,-0.15719275,-0.29642648,-0.38393071,-0.508039,0.2711181,0.47904851,0.56595124,200,medium,0.5,0.4,0.2,0.2
1.0,722.0,-5297.7706,0.83948848,0.41732324,0.048865875,0.12153285,0.29035206,-0.62562529,-0.85465578,0.35033806,0.39920393,0.8775917,200,medium,0.5,0.4,0.2,0.2
1.0,723.0,-5293.7992,0.49787478,0.44770273,-0.0053828394,-0.036912987,-0.038969694,-0.43474254,-0.6582291,0.2228999,0.21751706,1.0247467,200,medium,0.5,0.4,0.2,0.2
1.0,724.0,-5308.3104,0.64375497,0.61377082,0.070576911,0.26678246,-0.25824106,-0.64612837,-0.51537054,0.39511801,0.46569492,0.84844819,200,medium,0.5,0.4,0.2,0.2
1.0,725.0,-5297.4959,0.50287902,0.56684757,-0.12902222,0.010603922,0.19261071,-0.26334213,-0.67099329,0.28505575,0.15603353,1.8268878,200,medium,0.5,0.4,0.2,0.2
1.0,726.0,-5285.5782,0.7324876,0.34098966,0.2502717,0.36110516,-0.29243622,-0.62551954,-0.43850518,0.2497707,0.5000424,0.49949904,200,medium,0.5,0.4,0.2,0.2
1.0,727.0,-5254.1563,0.65017072,0.50540454,0.1873608,0.10365279,-0.065513928,-0.56122845,-0.67619749,0.32859924,0.51596004,0.63686955,200,medium,0.5,0.4,0.2,0.2
1.0,728.0,-5252.4077,0.5210207,0.44309579,-0.025747639,0.045934601,-0.10627146,-0.28856721,-0.57606151,0.23086208,0.20511444,1.1255282,200,medium,0.5,0.4,0.2,0.2
1.0,729.0,-5238.1401,0.69704835,0.38847641,0.35085065,0.051759733,0.014185114,-0.45099238,-0.7367076,0.27078684,0.62163749,0.43560249,200,medium,0.5,0.4,0.2,0.2
1.0,730.0,-5264.878,0.55677707,0.48422129,-0.022569496,-0.29202242,-0.10825124,-0.053309612,-0.52113596,0.26960331,0.24703381,1.091362,200,medium,0.5,0.4,0.2,0.2
1.0,731.0,-5280.2891,0.3525148,0.38427513,0.15313807,0.17920106,0.20089304,-0.34589537,-0.91139043,0.13546267,0.28860074,0.46937742,200,medium,0.5,0.4,0.2,0.2
1.0,732.0,-5279.5568,0.71376158,0.43055403,0.081715102,-0.079550105,-0.097841532,-0.20441206,-0.63417021,0.30731293,0.38902803,0.78995061,200,medium,0.5,0.4,0.2,0.2
1.0,733.0,-5272.8698,0.57022088,0.47845071,0.044027633,0.20484064,0.24979161,-0.58063826,-0.67966148,0.27282259,0.31685022,0.86104591,200,medium,0.5,0.4,0.2,0.2
1.0,734.0,-5268.7414,0.62124198,0.48561637,0.1597945,0.1418674,0.13297571,-0.45776865,-0.68273311,0.30168528,0.46147978,0.65373456,200,medium,0.5,0.4,0.2,0.2
1.0,735.0,-5276.8892,0.57322017,0.53751222,0.057931554,-0.10093938,0.034187236,-0.31894429,-0.59301236,0.30811284,0.36604439,0.84173626,200,medium,0.5,0.4,0.2,0.2
1.0,736.0,-5274.1598,0.50981124,0.48729244,-0.050252702,-0.12545846,0.010383762,-0.36617884,-0.57922699,0.24842716,0.19817446,1.2535781,200,medium,0.5,0.4,0.2,0.2
1.0,737.0,-5266.2994,0.72396207,0.38822463,0.19144101,0.26937604,-0.061631155,-0.62020884,-0.71885328,0.28105991,0.47250091,0.59483463,200,medium,0.5,0.4,0.2,0.2
1.0,738.0,-5260.856,0.70996341,0.41783752,0.10036835,0.13857405,0.1247661,-0.52145349,-0.84045976,0.29664935,0.3970177,0.74719427,200,medium,0.5,0.4,0.2,0.2
1.0,739.0,-5255.386,0.71992743,0.56795544,-0.041070438,0.51251716,0.31423431,-0.61215172,-0.81514559,0.4088867,0.36781626,1.1116602,200,medium,0.5,0.4,0.2,0.2
1.0,740.0,-5281.1995,0.5934251,0.53300209,-0.019987212,0.022235195,0.12020666,-0.5548024,-0.90029586,0.31629682,0.29630961,1.0674538,200,medium,0.5,0.4,0.2,0.2
1.0,741.0,-5295.5787,0.60250869,0.47280445,-0.029566512,-0.10722112,-0.087594529,-0.36850799,-0.6818379,0.28486879,0.25530228,1.1158098,200,medium,0.5,0.4,0.2,0.2
1.0,742.0,-5286.2283,0.46841033,0.4590757,0.043386951,0.22757188,0.18958043,-0.47130078,-0.68071425,0.2150358,0.25842275,0.83210862,200,medium,0.5,0.4,0.2,0.2
1.0,743.0,-5271.9073,0.58411906,0.56081527,0.019916784,-0.10626435,-0.025313959,-0.40775555,-0.50283868,0.32758289,0.34749968,0.94268546,200,medium,0.5,0.4,0.2,0.2
1.0,744.0,-5288.1273,0.58212387,0.51769556,-0.015284592,0.19323668,0.19632518,-0.42864864,-0.84653065,0.30136294,0.28607835,1.053428,200,medium,0.5,0.4,0.2,0.2
1.0,745.0,-5268.8932,0.56519726,0.55039499,0.15846128,0.0022465885,-0.1388618,-0.28194068,-0.55516211,0.31108174,0.46954302,0.66252021,200,medium,0.5,0.4,0.2,0.2
1.0,746.0,-5257.6169,0.55308819,0.50020861,0.017232741,-0.10530475,-0.054556556,-0.28365911,-0.67650969,0.27665948,0.29389222,0.94136374,200,medium,0.5,0.4,0.2,0.2
1.0,747.0,-5261.9696,0.5818328,0.49886388,0.10806689,0.21185082,-0.063560473,-0.49308717,-0.60211532,0.29025537,0.39832226,0.72869482,200,medium,0.5,0.4,0.2,0.2
1.0,748.0,-5279.2993,0.5010066,0.39827434,0.18444938,-0.20222853,0.21117843,-0.2038186,-0.75647764,0.19953807,0.38398746,0.51964737,200,medium,0.5,0.4,0.2,0.2
1.0,749.0,-5262.7502,0.74525831,0.49243738,0.18467981,-0.069614311,-0.010368677,-0.28556161,-0.50819089,0.36699305,0.55167286,0.66523674,200,medium,0.5,0.4,0.2,0.2
1.0,750.0,-5233.2494,0.58098944,0.40300812,0.30279902,-0.042860109,-0.014908837,-0.30580023,-0.61195207,0.23414346,0.53694248,0.43606805,200,medium,0.5,0.4,0.2,0.2
1.0,751.0,-5226.2373,0.55653693,0.61286642,-0.027146506,0.25636452,-0.13209933,-0.46620882,-0.49513014,0.3410828,0.31393629,1.0864714,200,medium,0.5,0.4,0.2,0.2
1.0,752.0,-5281.7522,0.49439256,0.51079524,0.12037322,0.13146435,-0.23651012,-0.52495797,-0.40694128,0.25253337,0.37290658,0.67720276,200,medium,0.5,0.4,0.2,0.2
1.0,753.0,-5268.8244,0.66200593,0.4586832,-0.030493789,-0.046179427,0.098277071,-0.45986016,-0.73074596,0.303651,0.27315721,1.1116346,200,medium,0.5,0.4,0.2,0.2
1.0,754.0,-5284.3327,0.77245887,0.47760904,0.10042524,-0.14024756,0.0077932459,-0.24221435,-0.63062728,0.36893334,0.46935857,0.78603728,200,medium,0.5,0.4,0.2,0.2
1.0,755.0,-5266.8491,0.53936767,0.49243764,-0.087091356,-0.20584123,-0.11194829,-0.27640017,-0.48925017,0.26560495,0.17851359,1.4878696,200,medium,0.5,0.4,0.2,0.2
1.0,756.0,-5268.3121,0.57708813,0.54288647,-0.0076441045,-0.084000065,0.014589159,-0.30207587,-0.42015865,0.31329334,0.30564923,1.0250094,200,medium,0.5,0.4,0.2,0.2
1.0,757.0,-5225.0285,0.58440476,0.37972776,0.11963339,0.23497767,0.046394674,-0.4011001,-0.67974342,0.22191471,0.3415481,0.64973194,200,medium,0.5,0.4,0.2,0.2
1.0,758.0,-5252.811,0.51951111,0.50549916,0.22474152,0.028688402,0.028750423,-0.27316455,-0.65496935,0.26261243,0.48735395,0.5388536,200,medium,0.5,0.4,0.2,0.2
1.0,759.0,-5235.2488,0.6254762,0.41575277,0.2297172,0.088782273,0.21187594,-0.31679185,-0.821838,0.26004346,0.48976067,0.53096028,200,medium,0.5,0.4,0.2,0.2
1.0,760.0,-5268.0848,0.68901913,0.41473165,0.18038605,0.26124291,0.17482429,-0.43351561,-0.68275008,0.28575804,0.46614409,0.61302513,200,medium,0.5,0.4,0.2,0.2
1.0,761.0,-5235.2184,0.6433331,0.35663633,0.14109542,0.21527532,0.1884318,-0.41806755,-0.67179544,0.22943596,0.37053138,0.6192079,200,medium,0.5,0.4,0.2,0.2
1.0,762.0,-5271.5847,0.49998327,0.34976422,0.14454606,-0.22435437,-0.08296642,-0.17089636,-0.58914887,0.17487626,0.31942232,0.54747664,200,medium,0.5,0.4,0.2,0.2
1.0,763.0,-5258.2127,0.64068528,0.55591926,0.088759677,-0.00086485347,0.18549322,-0.34904362,-0.71327194,0.35616929,0.44492896,0.80050821,200,medium,0.5,0.4,0.2,0.2
1.0,764.0,-5245.5798,0.52433253,0.43726287,0.13653832,0.09321526,0.11320855,-0.32109995,-0.7198088,0.22927114,0.36580946,0.62675018,200,medium,0.5,0.4,0.2,0.2
1.0,765.0,-5244.286,0.68904801,0.30937202,0.19231984,0.18539934,0.075335239,-0.37458052,-0.71512041,0.21317218,0.40549201,0.52571239,200,medium,0.5,0.4,0.2,0.2
1.0,766.0,-5240.143,0.66140437,0.44585954,0.048189057,0.13938127,-0.078754647,-0.416586,-0.63298973,0.29489345,0.34308251,0.85954091,200,medium,0.5,0.4,0.2,0.2
1.0,767.0,-5231.5944,0.71515636,0.48372149,-0.0044665319,-0.076475701,0.013617244,-0.40519442,-0.67543423,0.3459365,0.34146997,1.0130803,200,medium,0.5,0.4,0.2,0.2
1.0,768.0,-5259.1588,0.58300973,0.49568753,-0.00094509418,-0.22874237,0.037919329,-0.22658556,-0.71125904,0.28899065,0.28804555,1.0032811,200,medium,0.5,0.4,0.2,0.2
1.0,769.0,-5237.074,0.6120629,0.46753973,0.1061319,0.21099152,0.054169613,-0.4959908,-0.73444208,0.28616372,0.39229562,0.72945938,200,medium,0.5,0.4,0.2,0.2
1.0,770.0,-5242.4203,0.53453371,0.48738084,0.074026142,0.32484742,0.10113101,-0.37304921,-0.69847454,0.26052149,0.33454763,0.77872765,200,medium,0.5,0.4,0.2,0.2
1.0,771.0,-5273.8067,0.51023182,0.36943564,0.13783041,-0.049479664,0.21100061,-0.42604911,-0.75795363,0.18849782,0.32632823,0.57763259,200,medium,0.5,0.4,0.2,0.2
1.0,772.0,-5300.3654,0.57445817,0.36494785,0.15309527,0.17022729,0.26339912,-0.28953737,-0.95456192,0.20964728,0.36274255,0.57795061,200,medium,0.5,0.4,0.2,0.2
1.0,773.0,-5295.7094,0.56614156,0.4044711,0.12171775,-0.056267617,0.3118138,-0.41904689,-0.85730246,0.2289879,0.35070565,0.65293473,200,medium,0.5,0.4,0.2,0.2
1.0,774.0,-5284.8332,0.31797416,0.42230201,0.066761097,0.080291132,-0.34919282,-0.33346158,-0.39227633,0.13428112,0.20104222,0.66792499,200,medium,0.5,0.4,0.2,0.2
1.0,775.0,-5265.9964,0.45922262,0.48182961,0.2172064,-0.065179006,-0.16430398,-0.30942596,-0.4266592,0.22126706,0.43847345,0.50463045,200,medium,0.5,0.4,0.2,0.2
1.0,776.0,-5262.7021,0.47493526,0.4452177,0.10865277,0.0084427592,-0.10292685,-0.27286777,-0.52152732,0.21144959,0.32010236,0.66056865,200,medium,0.5,0.4,0.2,0.2
1.0,777.0,-5262.151,0.40532941,0.52686819,-0.030462925,0.15560032,-0.0017401638,-0.47235049,-0.51087448,0.21355517,0.18309225,1.1663802,200,medium,0.5,0.4,0.2,0.2
1.0,778.0,-5261.7933,0.4954739,0.37030653,0.19013167,-0.0043667498,-0.10409488,-0.39297138,-0.65596857,0.18347722,0.37360889,0.49109437,200,medium,0.5,0.4,0.2,0.2
1.0,779.0,-5267.3152,0.62352846,0.37226421,0.1992176,-0.054187738,0.033228821,-0.34046438,-0.83540853,0.23211733,0.43133493,0.5381371,200,medium,0.5,0.4,0.2,0.2
1.0,780.0,-5268.5743,0.86536974,0.47012513,-0.080067719,-0.045657368,-0.027361153,-0.24646845,-0.75528494,0.40683206,0.32676434,1.245032,200,medium,0.5,0.4,0.2,0.2
1.0,781.0,-5270.3558,0.46851062,0.53279634,-0.10376833,0.17439372,-0.15215146,-0.44378175,-0.61149755,0.24962075,0.14585242,1.7114612,200,medium,0.5,0.4,0.2,0.2
1.0,782.0,-5233.0728,0.57746221,0.70851717,-0.19995025,0.25640203,-0.10531584,-0.46647378,-0.45855733,0.40914189,0.20919164,1.9558234,200,medium,0.5,0.4,0.2,0.2
1.0,783.0,-5257.3678,0.69132603,0.53243393,0.15713628,-0.04996319,0.019762984,-0.27115228,-0.69283851,0.36808543,0.52522172,0.70081914,200,medium,0.5,0.4,0.2,0.2
1.0,784.0,-5283.7468,0.60178974,0.45118668,0.097248495,-0.030606339,-0.15103095,-0.33953953,-0.6357306,0.27151952,0.36876801,0.73628815,200,medium,0.5,0.4,0.2,0.2
1.0,785.0,-5247.3696,0.62509099,0.52260258,0.31613318,0.052260134,-0.022046027,-0.35330066,-0.60773745,0.32667416,0.64280734,0.50819918,200,medium,0.5,0.4,0.2,0.2
1.0,786.0,-5257.3295,0.57913412,0.68588966,-0.26353691,0.18953029,0.23465461,-0.40066148,-0.76017521,0.3972221,0.1336852,2.9713245,200,medium,0.5,0.4,0.2,0.2
1.0,787.0,-5247.1716,0.54931429,0.60067775,-0.21855496,0.17469273,0.36028093,-0.37805379,-0.75198202,0.32996087,0.1114059,2.9617898,200,medium,0.5,0.4,0.2,0.2
1.0,788.0,-5246.1909,0.58801704,0.36141851,0.13624344,-0.062839712,-0.30348321,-0.46298891,-0.60821322,0.21252024,0.34876368,0.60935313,200,medium,0.5,0.4,0.2,0.2
1.0,789.0,-5230.079,0.7955397,0.49025041,-0.039921999,0.037003336,0.016143318,-0.55809368,-0.62379693,0.39001367,0.35009167,1.114033,200,medium,0.5,0.4,0.2,0.2
1.0,790.0,-5219.3278,0.73099783,0.4547909,0.059925469,0.15954008,0.019991439,-0.47769985,-0.59264074,0.33245116,0.39237663,0.84727564,200,medium,0.5,0.4,0.2,0.2
1.0,791.0,-5237.0283,0.7316495,0.48541641,0.029198097,0.11222893,-0.11798587,-0.44572275,-0.73520309,0.35515467,0.38435277,0.92403308,200,medium,0.5,0.4,0.2,0.2
1.0,792.0,-5224.5028,0.44088382,0.62335887,0.023576243,0.16020238,0.25169436,-0.48468809,-0.84913668,0.27482884,0.29840508,0.92099249,200,medium,0.5,0.4,0.2,0.2
1.0,793.0,-5235.0556,0.61651551,0.42863385,-0.0048934821,0.24660185,-0.11931179,-0.58911698,-0.72382861,0.26425942,0.25936594,1.0188671,200,medium,0.5,0.4,0.2,0.2
1.0,794.0,-5258.5537,0.51937058,0.43693988,-0.025662414,0.23143642,0.015414167,-0.5124358,-0.73450712,0.22693372,0.20127131,1.1275016,200,medium,0.5,0.4,0.2,0.2
1.0,795.0,-5284.3312,0.66329478,0.52610545,0.13940707,0.1449204,0.081054366,-0.38994018,-0.6585022,0.348963,0.48837007,0.71454624,200,medium,0.5,0.4,0.2,0.2
1.0,796.0,-5286.3653,0.55863937,0.31908945,0.11987299,0.019176298,0.12505695,-0.41790406,-0.85629695,0.17825593,0.29812892,0.5979156,200,medium,0.5,0.4,0.2,0.2
1.0,797.0,-5284.1934,0.63571528,0.45862738,0.019681426,0.022649463,-0.12068036,-0.5219944,-0.62009049,0.29155643,0.31123786,0.93676403,200,medium,0.5,0.4,0.2,0.2
1.0,798.0,-5291.2003,0.489894,0.25435952,0.24228809,-0.11700804,0.14529047,-0.39329653,-0.87018357,0.1246092,0.36689729,0.33962966,200,medium,0.5,0.4,0.2,0.2
1.0,799.0,-5291.4183,0.57933222,0.45579447,0.027765474,0.27687354,0.070129615,-0.62103698,-0.63600341,0.26405643,0.2918219,0.90485473,200,medium,0.5,0.4,0.2,0.2
1.0,800.0,-5294.1999,0.62065112,0.46823491,0.034251439,-0.071030439,0.051186124,-0.28145239,-0.6467388,0.29061052,0.32486196,0.89456617,200,medium,0.5,0.4,0.2,0.2
1.0,801.0,-5269.7961,0.6218035,0.32849826,0.36030067,0.23496731,0.037012045,-0.50802748,-0.69909678,0.20426136,0.56456203,0.361805,200,medium,0.5,0.4,0.2,0.2
1.0,802.0,-5261.2688,0.49980157,0.57804329,-0.014847876,0.058319442,-0.26540321,-0.27364988,-0.5951096,0.28890694,0.27405907,1.0541776,200,medium,0.5,0.4,0.2,0.2
1.0,803.0,-5248.362,0.50383913,0.61330129,0.16179589,0.1008634,0.36174604,-0.31904407,-0.87946608,0.30900519,0.47080108,0.65633917,200,medium,0.5,0.4,0.2,0.2
