chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
2.0,133.0,-2296.9922,0.14763071,0.29450618,-0.054719277,-0.11102467,0.1363649,0.55425761,-0.43964771,0.043478156,-0.011241121,-3.8677775
2.0,134.0,-2295.769,0.16239426,0.41146692,-0.068256221,-0.057204303,-0.11673654,0.65705749,0.09808693,0.066819867,-0.0014363539,-46.520475
2.0,135.0,-2303.6395,0.28573445,0.0040554945,0.081153987,-0.36037559,-0.17558208,0.96933327,0.29683798,0.0011587945,0.082312782,0.014077941
2.0,136.0,-2301.4593,0.30691977,0.32838854,0.027967018,-0.14643236,0.48404426,0.63698154,-0.43457208,0.10078893,0.12875595,0.78279048
2.0,137.0,-2291.9114,0.60179454,0.19058762,-0.18350499,-0.054535929,-0.25270017,0.62131425,0.17785949,0.11469459,-0.068810397,-1.6668206
2.0,138.0,-2292.0737,0.24965409,0.10075732,0.14228548,-0.12639363,0.26854292,0.62004047,-0.15860192,0.025154476,0.16743996,0.15022983
2.0,139.0,-2283.4679,0.23377333,0.20862545,0.18922047,-0.46268675,-0.06885409,1.0140916,0.083744677,0.048771066,0.23799153,0.20492774
2.0,140.0,-2289.0436,0.31029601,0.23688361,-0.14480208,0.16975219,0.19406909,-0.018197006,-0.16760624,0.07350404,-0.071298044,-1.0309405
2.0,141.0,-2297.8384,0.57520849,0.1079093,0.039816477,-0.38629486,-0.22148282,0.65463855,0.35416318,0.062070348,0.10188683,0.60920877
2.0,142.0,-2294.5107,0.41037738,0.30719734,0.12652619,-0.22128897,0.10220832,0.58209839,-0.16849803,0.12606684,0.25259303,0.49909073
2.0,143.0,-2307.0234,0.50843656,0.20486816,0.081749317,0.10784373,0.32975012,0.69403004,-0.28875955,0.10416246,0.18591178,0.56027898
2.0,144.0,-2279.4011,0.62068632,0.22187418,0.082393216,0.10165492,0.014732008,0.31363484,-0.17298982,0.13771427,0.22010749,0.62566827
2.0,145.0,-2287.4417,0.016880313,0.17745692,-0.033161373,-0.46739016,-0.057455074,1.0736313,0.12965864,0.0029955283,-0.030165845,-0.099301985
2.0,146.0,-2288.4229,0.62295699,0.29991759,-0.14462785,0.44841124,-0.1788784,0.027549464,0.19823569,0.18683576,0.042207915,4.4265575
2.0,147.0,-2282.9028,0.26198261,0.02927765,0.063567615,-0.44541197,-0.056841983,0.85497931,-0.076313985,0.0076702351,0.07123785,0.10767078
2.0,148.0,-2280.0673,0.42657547,0.25144196,0.090288481,0.83380754,0.098227991,-0.27281619,-0.03097154,0.10725897,0.19754745,0.54295295
2.0,149.0,-2291.3759,0.29081451,0.046158417,0.023300882,0.06468413,0.43558723,0.37504433,-0.23123921,0.013423537,0.036724419,0.36552075
2.0,150.0,-2314.8427,0.20651204,0.29469332,0.062820756,-0.30161988,0.25282985,0.81935016,-0.31122493,0.060857719,0.12367848,0.49206395
2.0,151.0,-2310.0093,0.31343479,0.12871408,-0.27529726,0.25442245,-0.24257799,0.099382382,0.46474745,0.040343472,-0.23495379,-0.17170811
2.0,152.0,-2323.9806,0.29469776,0.082738884,-0.28372163,0.16448249,-0.26213329,0.15590704,0.35192713,0.024382964,-0.25933866,-0.09401978
2.0,153.0,-2306.8962,0.15052859,0.09963469,-0.22883953,0.40944284,-0.4653117,-0.017371123,0.77021576,0.014997869,-0.21384166,-0.070135395
2.0,154.0,-2301.1183,0.2069074,0.40083571,-0.2104346,-0.064782843,-0.1946514,0.34326645,0.34305422,0.082935873,-0.12749872,-0.65048394
2.0,155.0,-2283.2703,0.13809713,0.39105152,-0.32237884,-0.21200953,-0.31416909,0.75836784,0.1256599,0.054003092,-0.26837575,-0.20122195
2.0,156.0,-2316.9779,0.091971601,0.12544107,0.0065017785,-0.072835566,-0.36877013,0.5221363,0.34172242,0.011537016,0.018038794,0.6395669
2.0,157.0,-2304.7167,0.23927067,0.41318768,-0.15565829,-0.31653564,0.056497418,0.70918093,-0.37760559,0.098863692,-0.056794599,-1.7407235
2.0,158.0,-2308.7106,0.26057594,0.24089432,0.054665719,-0.24977568,0.17004941,0.7790602,-0.24902707,0.062771263,0.11743698,0.53451019
2.0,159.0,-2290.9183,0.3447258,0.069372302,0.26266574,-0.20634638,0.14094054,0.6371427,-0.023722508,0.023914422,0.28658016,0.083447584
2.0,160.0,-2283.4158,0.42405537,0.30109631,-0.055497994,0.41375986,-0.35486449,0.1833827,0.44068949,0.12768151,0.072183514,1.7688458
2.0,161.0,-2298.2253,0.35023319,0.17683233,0.059864529,0.18309024,-0.074378508,0.10991486,0.18867751,0.06193255,0.12179708,0.50848961
2.0,162.0,-2300.5408,0.35557571,0.25506658,0.0099851471,0.43719003,-0.4947509,-0.11648196,0.46849879,0.090695479,0.10068063,0.90082355
2.0,163.0,-2301.165,0.39193084,0.33610924,-0.36284568,0.16982584,-0.59968163,0.38930557,0.65225216,0.13173158,-0.2311141,-0.56998502
2.0,164.0,-2295.0887,0.33922892,0.18337821,0.0310366,-0.014106301,0.12954526,0.52133555,-0.15874456,0.06220719,0.09324379,0.66714566
2.0,165.0,-2306.2001,0.37298714,0.27127118,0.13581864,-0.041433923,-0.26226365,0.62026032,0.12145553,0.10118066,0.2369993,0.42692388
2.0,166.0,-2288.5332,0.0083314701,0.21488294,-0.018190739,-0.17973601,0.73397695,0.63048003,-0.6378465,0.0017902908,-0.016400449,-0.10916109
2.0,167.0,-2297.6329,0.16003198,0.050652706,-0.028021184,0.36041144,0.15677572,0.34952671,-0.24599014,0.0081060528,-0.019915131,-0.40702986
2.0,168.0,-2292.9652,0.30931477,0.46405415,-0.030606049,-0.65370416,-0.025754797,0.91458819,-0.10126693,0.1435388,0.11293275,1.2710113
2.0,169.0,-2307.3395,0.37132118,0.3989761,0.1737588,-0.2303484,-0.31550574,0.44066005,-0.0098789055,0.14814828,0.32190708,0.46022063
2.0,170.0,-2278.4724,0.74107601,0.27908891,-0.0036699948,-0.52631315,0.022540391,0.64552855,-0.28342015,0.2068261,0.2031561,1.0180649
2.0,171.0,-2289.1305,-0.045253599,0.27187731,-0.097956394,0.27241636,-0.16559781,0.25882774,-0.019667664,-0.012303427,-0.11025982,0.11158577
2.0,172.0,-2288.475,0.51820695,0.17805718,0.01505788,-0.40562963,-0.098335403,0.6229201,0.048021576,0.092270468,0.10732835,0.85970268
2.0,173.0,-2280.4559,-0.052974493,0.28084709,-0.21282781,0.097905534,0.47266183,0.38317797,-0.4851366,-0.014877732,-0.22770554,0.065337594
2.0,174.0,-2300.2132,0.048307101,0.2756209,-0.032126852,-0.22513798,0.28175161,0.63650172,-0.30533956,0.013314447,-0.018812405,-0.70774825
2.0,175.0,-2303.2284,0.39681268,0.16127698,0.0092673164,-0.40505815,0.29220968,0.98423739,-0.2051803,0.063996752,0.073264068,0.87350803
2.0,176.0,-2304.6115,0.26950367,0.097274471,-0.0034285656,0.031340213,0.14044741,0.56340707,-0.023472457,0.026215826,0.022787261,1.1504598
2.0,177.0,-2315.3574,0.20370492,0.2391669,-0.10988505,-0.25128523,-0.28489254,0.85509456,0.1862495,0.048719473,-0.06116558,-0.7965178
2.0,178.0,-2315.7296,0.25497604,-0.011042757,-0.061043491,-0.11599729,-0.059211076,0.66568547,0.18640206,-0.0028156385,-0.063859129,0.044091401
2.0,179.0,-2313.8508,0.17057174,0.32737032,-0.1512484,0.4870889,0.12117691,0.090249661,-0.27155433,0.055840127,-0.09540827,-0.58527554
2.0,180.0,-2322.7797,0.34197391,0.21384522,0.07600547,-0.53488782,0.35231456,0.98979864,-0.31443583,0.073129485,0.14913496,0.49035778
2.0,181.0,-2329.4434,0.11551922,0.21746066,-0.27135971,-0.14685823,-0.38341516,0.62588013,0.34438157,0.025120885,-0.24623883,-0.10201838
2.0,182.0,-2300.5822,0.45241979,0.079539938,0.091926263,-0.15797582,0.37791123,0.76976598,-0.28587181,0.035985442,0.1279117,0.28133033
2.0,183.0,-2284.8514,0.32171988,0.32469935,-0.0038967958,-0.27527156,0.34864773,0.85285307,-0.1980205,0.10446223,0.10056544,1.0387489
2.0,184.0,-2300.9271,0.45688615,0.17934969,0.2657251,-0.46219539,0.38576896,0.90987858,-0.15093715,0.081942389,0.34766749,0.23569184
2.0,185.0,-2280.2491,0.45002051,0.0010314273,0.26935354,-0.036906973,0.2034725,0.36215677,-0.1616363,0.00046416345,0.26981771,0.0017202853
2.0,186.0,-2289.5601,0.38141972,0.17949587,0.066444969,0.21198848,0.11463818,0.10257959,-0.0046201906,0.068463264,0.13490823,0.50748025
2.0,187.0,-2317.1108,0.23700936,0.29885647,0.010291123,0.31492752,0.14984343,0.18953491,-0.21839524,0.070831781,0.081122904,0.87314158
2.0,188.0,-2327.937,0.66488433,0.12046119,0.18731124,0.030734022,0.026935185,0.3290291,-0.0020865618,0.080092759,0.267404,0.29951967
2.0,189.0,-2333.4452,0.11771346,0.25786895,-0.23565769,-0.49662642,-0.13689446,0.83379142,-0.019142388,0.030354647,-0.20530304,-0.14785288
2.0,190.0,-2315.4597,0.44398634,-0.046977729,0.061406659,0.13645965,-0.11244282,0.30690194,0.18702991,-0.02085747,0.040549189,-0.51437453
2.0,191.0,-2322.4677,0.20990657,0.10887223,0.23553946,-0.40463346,-0.51701097,0.75313903,0.35933303,0.022852997,0.25839246,0.088442972
2.0,192.0,-2316.1209,0.42960109,0.33887898,-0.23033305,-0.36924407,0.55274159,0.95004953,-0.39716794,0.14558278,-0.084750274,-1.7177853
2.0,193.0,-2275.7154,0.53822833,0.043165286,0.17563147,0.28844659,-0.020642159,0.14043725,0.023791226,0.02323278,0.19886425,0.11682733
2.0,194.0,-2272.1904,0.38096947,0.019998314,0.23085355,0.18718728,-0.021860015,0.32869953,0.24086698,0.0076187472,0.23847229,0.031948144
2.0,195.0,-2281.8836,0.235174,0.024044072,-0.0046333492,-0.087178743,-0.28150454,0.57178221,0.37155133,0.0056545406,0.0010211914,5.5371995
2.0,196.0,-2305.9756,0.24271019,0.11916995,0.25131001,-0.016775246,0.096774703,0.71568121,0.16434022,0.028923761,0.28023377,0.10321298
2.0,197.0,-2285.3095,0.085634885,0.49565706,-0.098019709,-0.24435349,-0.36424172,0.67988643,0.068630342,0.042445535,-0.055574174,-0.76376368
2.0,198.0,-2281.3183,0.32000523,0.14502222,-0.025272628,-0.25911198,0.22203721,0.59959109,-0.13113235,0.046407869,0.021135241,2.1957577
2.0,199.0,-2277.7744,0.21410876,0.32013629,0.12292966,0.19611059,0.13915238,0.27228536,-0.19118644,0.068543983,0.19147364,0.3579813
2.0,200.0,-2272.9838,0.52167735,0.21029173,-0.097444264,-0.18086093,-0.11628777,0.50584717,0.013131594,0.10970443,0.012260165,8.9480383
2.0,201.0,-2296.6984,0.23493665,0.037080095,0.057882799,-0.20041006,-0.13424016,0.65235239,0.094039148,0.0087114732,0.066594272,0.13081415
2.0,202.0,-2299.9968,0.23713524,0.37694898,-0.30151848,0.0033131802,0.10732081,0.39218099,-0.038791487,0.089387886,-0.2121306,-0.42138139
2.0,203.0,-2291.3427,0.56300863,0.19033683,-0.41907055,-0.49024752,-0.0097222287,0.86263818,-0.070178926,0.10716128,-0.31190927,-0.34356553
2.0,204.0,-2290.0635,0.2274975,0.57101438,-0.19908381,-0.311278,-0.091332917,1.014411,-0.0093962239,0.12990434,-0.069179467,-1.8777876
2.0,205.0,-2272.2246,0.41706208,0.47310484,-0.18689888,-0.30013094,-0.022979267,0.83155207,-0.12203903,0.19731409,0.010415206,18.944809
2.0,206.0,-2315.9709,0.032604839,0.18911923,-0.20734398,-0.3400194,0.23730814,0.73498136,-0.14235894,0.006166202,-0.20117778,-0.030650513
2.0,207.0,-2278.2044,0.32669491,0.39424775,0.022564953,-0.32933679,0.082378632,0.94498923,-0.11237146,0.12879873,0.15136369,0.85092228
2.0,208.0,-2308.5688,0.34378731,0.29601157,0.033414867,-0.54894382,0.67754088,1.0616988,-0.62906732,0.10176502,0.13517989,0.75281185
2.0,209.0,-2315.4594,0.45928226,-0.0089311669,0.16816326,0.46266166,-0.45227512,0.25891852,0.38242049,-0.0041019265,0.16406134,-0.025002396
2.0,210.0,-2309.3783,0.58064633,0.22237147,-0.04489298,-0.37648566,0.11117301,0.85821383,-0.085086988,0.12911918,0.084226197,1.5330049
2.0,211.0,-2281.883,0.58767242,0.25386565,-0.081490394,-0.45443053,0.31383206,0.80815129,-0.18954341,0.14918984,0.067699447,2.2037084
2.0,212.0,-2287.2515,0.14492375,0.10185193,-0.055278976,-0.0051843725,0.15747368,0.63657418,-0.21811317,0.014760764,-0.040518212,-0.36429949
2.0,213.0,-2297.2931,0.43543317,0.18677398,-0.22261747,0.0059386054,-0.13910108,0.48384396,0.088418462,0.081327588,-0.14128988,-0.57560802
2.0,214.0,-2294.2644,0.5272543,0.11560542,-0.080955308,-0.27887275,-0.59921535,0.75724296,0.458134,0.060953453,-0.020001855,-3.0473901
2.0,215.0,-2305.5896,0.43314218,0.087899612,-0.011808233,-0.18865942,-0.42025939,0.73375785,0.25312858,0.038073029,0.026264796,1.449584
2.0,216.0,-2312.5751,0.46908556,0.34673856,-0.0042706689,-0.15563998,-0.26701689,0.56031006,0.17288919,0.16265005,0.15837938,1.0269648
2.0,217.0,-2306.4394,0.46083898,0.42650802,-0.24721637,-0.010515715,-0.042799462,0.55999422,-0.060144195,0.19655152,-0.050664849,-3.8794455
2.0,218.0,-2326.404,0.22647309,-0.043354641,0.1100402,-0.37712217,0.072713995,0.99065369,0.10327006,-0.0098186596,0.10022154,-0.09796955
2.0,219.0,-2320.1405,0.30329353,0.45281416,0.21642771,0.047885494,-0.38182164,0.61408384,0.19489241,0.1373356,0.35376331,0.38821325
2.0,220.0,-2289.8659,0.24332049,0.028041109,0.07154738,-0.022264757,0.16791888,0.70547529,-0.024975234,0.0068229762,0.078370356,0.087060676
2.0,221.0,-2280.7156,0.20249593,-0.057550482,0.076713132,-0.32114209,-0.0066312482,0.81307635,0.10569371,-0.011653738,0.065059394,-0.17912461
2.0,222.0,-2294.2361,0.34436843,0.24398512,0.00012740154,-0.058625704,0.061373776,0.66915177,-0.045809904,0.084020773,0.084148175,0.99848599
2.0,223.0,-2273.5448,0.30786122,0.12987219,-0.006096545,-0.31325715,0.18032982,0.83651455,-0.13582093,0.03998261,0.033886065,1.179913
2.0,224.0,-2289.262,0.079616648,0.16374789,0.014361197,-0.42635049,-0.029503433,0.96756499,0.060232885,0.013037058,0.027398255,0.47583534
2.0,225.0,-2302.5547,0.3981665,-0.0016857215,0.086424483,-0.13657181,0.035102721,0.46239524,0.070505209,-0.00067119785,0.085753285,-0.0078270803
2.0,226.0,-2298.1609,0.22129894,0.20864053,0.068332706,-0.32355947,-0.17670844,0.60144107,-0.02783351,0.046171928,0.11450463,0.40323196
2.0,227.0,-2316.9503,0.4189162,0.42029493,0.0057570869,0.037848279,0.27690457,0.67549606,-0.28341772,0.17606836,0.18182544,0.96833729
2.0,228.0,-2308.9894,0.35597757,0.31350771,0.045552555,-0.074030425,-0.061965716,0.66564781,0.061246757,0.11160171,0.15715427,0.71014115
2.0,229.0,-2326.8882,0.4017638,0.074213923,0.3027263,0.067177942,0.087460213,0.49039599,0.1986449,0.029816468,0.33254277,0.089662054
2.0,230.0,-2333.4395,0.34027925,0.32726394,0.0063669135,-0.19136147,0.079927946,0.73186684,-0.21587165,0.11136113,0.11772804,0.94591846
2.0,231.0,-2322.7864,0.21340984,-0.10065752,0.23624839,-0.24611069,-0.61103341,0.54584998,0.78042028,-0.021481306,0.21476709,-0.1000214
2.0,232.0,-2316.5178,0.37236289,0.11279921,-0.0053124845,-0.6282245,0.3118384,0.66502895,-0.33648818,0.04200224,0.036689756,1.1447948
2.0,233.0,-2318.3828,0.16875737,-0.096893446,-0.022407701,0.18922716,-0.11724645,0.69053598,0.27903937,-0.016351483,-0.038759184,0.42187377
2.0,234.0,-2295.9031,0.50492694,0.1798075,-0.35481533,-0.39810712,0.38168438,0.7648797,-0.41785116,0.09078965,-0.26402568,-0.34386674
2.0,235.0,-2273.5676,0.33793604,0.33163827,0.22839735,-0.13487418,0.1418318,0.42979253,-0.34220705,0.11207252,0.34046987,0.32917016
2.0,236.0,-2296.891,0.42072724,0.18119855,-0.020303247,-0.035380801,-0.20225632,0.72910454,0.27490359,0.076235166,0.05593192,1.3629993
2.0,237.0,-2301.2485,0.21785426,0.13850763,-0.028509651,0.002485996,0.19927116,0.48979357,-0.17404601,0.030174477,0.0016648268,18.124695
2.0,238.0,-2296.9947,0.074937705,0.010543721,0.29844548,-0.16568791,-0.19900132,0.67418955,0.39217096,0.00079012223,0.2992356,0.0026404687
2.0,239.0,-2321.0241,0.47563856,0.51852055,-0.20993082,-0.47212158,0.27794262,0.84985466,-0.48412,0.24662837,0.036697549,6.7205679
2.0,240.0,-2316.9645,0.12068254,0.35141501,-0.10856907,0.31831503,-0.20129803,0.25874379,0.13819724,0.042409654,-0.06615942,-0.64102217
2.0,241.0,-2278.4064,0.31259172,0.28167601,0.030015272,-0.074546547,0.093509036,0.39127653,-0.020702156,0.088049588,0.11806486,0.74577302
2.0,242.0,-2279.7581,0.22859653,0.26296522,-0.016465723,-0.068792025,-0.25664005,0.59953951,0.0896829,0.060112938,0.043647215,1.3772457
2.0,243.0,-2281.6581,0.3088789,0.16187217,0.16995414,-0.11000561,-0.15034595,0.70599985,0.17703139,0.049998899,0.21995304,0.22731624
2.0,244.0,-2288.9413,0.19994793,0.12650925,-0.12265223,-0.11385212,-0.12891444,0.34867225,-0.055052683,0.025295262,-0.097356966,-0.25981974
2.0,245.0,-2325.8422,0.41388511,0.2304752,-0.07047123,0.070807529,0.1951022,0.70180439,-0.019537766,0.095390252,0.024919023,3.8280094
2.0,246.0,-2322.5801,0.2109378,0.21826434,0.099980971,-0.30697053,0.30819899,0.74598631,-0.24512317,0.0460402,0.14602117,0.31529811
2.0,247.0,-2325.7454,0.36861003,0.15159202,-0.086569594,-0.24362344,0.28081436,0.65026462,-0.19307778,0.055878338,-0.030691256,-1.8206599
2.0,248.0,-2295.0865,0.37667443,0.29571167,0.096576804,0.073197716,-0.33942931,0.49556501,0.22458844,0.11138703,0.20796383,0.53560769
2.0,249.0,-2296.9088,0.099317736,0.29823156,-0.074688571,0.42569513,-0.11387019,0.20735094,0.035725209,0.029619683,-0.045068887,-0.65720911
2.0,250.0,-2303.7876,0.12654501,0.26120468,0.38936296,-0.017679726,-0.46258875,0.44024451,0.38672603,0.033054148,0.42241711,0.07825002
2.0,251.0,-2306.0443,0.39530413,0.23679288,-0.11317985,-0.3187743,0.39109193,0.76311674,-0.49279099,0.093605203,-0.019574652,-4.7819601
2.0,252.0,-2279.9387,0.25475286,0.19167511,0.17211369,-0.44143252,-0.51823869,0.80666199,0.59098872,0.048829783,0.22094347,0.22100577
2.0,253.0,-2274.1719,0.019601889,0.17465838,0.037381655,-0.43365867,0.04920505,0.83162521,0.077859662,0.0034236341,0.040805289,0.083901724
2.0,254.0,-2293.3612,0.14932992,0.063451121,0.27804541,-0.28146599,0.12799369,0.73156505,-0.024177243,0.009475151,0.28752056,0.03295469
2.0,255.0,-2295.8052,0.11641596,0.03602573,0.14892437,-0.0036649298,0.14366299,0.48181597,-0.079148585,0.0041939698,0.15311834,0.027390381
2.0,256.0,-2303.1882,0.18944491,0.35305705,0.38992307,0.34623919,0.063502721,0.15760897,0.011821005,0.066884862,0.45680793,0.14641791
2.0,257.0,-2298.4164,0.42297128,0.23373314,-0.25281577,-0.42996803,-0.01816772,1.0599349,-0.26264042,0.098862408,-0.15395337,-0.64215814
2.0,258.0,-2305.3663,0.59527379,0.12534131,-0.30702247,-0.35327248,0.27047037,0.88873817,-0.41521164,0.074612397,-0.23241007,-0.32103771
2.0,259.0,-2295.171,0.16109119,0.23778048,0.054251492,-0.2320437,-0.046336027,0.76768625,0.16463095,0.038304339,0.092555831,0.41385117
2.0,260.0,-2290.73,0.21158945,0.33559557,0.10832783,-0.27685829,-0.16703726,0.7600206,0.053069736,0.071008481,0.17933631,0.3959515
2.0,261.0,-2297.6405,0.24417599,0.16251145,-0.15129217,0.022454548,-0.1038822,0.33018636,0.074823297,0.039681394,-0.11161078,-0.3555337
2.0,262.0,-2300.7829,0.27921893,0.21212738,0.012342256,-0.38074363,-0.051003466,0.82943685,0.24405173,0.05922998,0.071572236,0.82755526
2.0,263.0,-2267.6264,0.36580919,0.23637297,0.056222733,0.01213493,0.042517563,0.39813881,0.033127928,0.086467403,0.14269014,0.60598024
2.0,264.0,-2280.8993,0.39819215,0.079000814,-0.14069504,-0.31554446,-0.061471316,0.66160772,0.25684615,0.031457504,-0.10923754,-0.28797338
2.0,265.0,-2285.5294,0.27514861,0.049644729,0.084391983,0.088210933,0.17202494,0.50876138,-0.08123092,0.013659678,0.098051662,0.13931103
2.0,266.0,-2273.2688,0.21914134,0.18358064,0.071225181,0.20466796,-0.35815947,0.28723567,0.5022687,0.040230106,0.11145529,0.36095288
2.0,267.0,-2277.4077,0.4798869,0.062914966,0.010778202,-0.2598865,-0.39404099,0.59465622,0.44693525,0.030192068,0.04097027,0.73692626
2.0,268.0,-2271.9351,0.16411783,0.12826368,0.25226953,0.13172293,0.014615678,0.52994397,-0.1135721,0.021050358,0.27331988,0.077017294
2.0,269.0,-2280.5428,0.12245433,-0.16101518,0.21029856,-0.1290752,-0.28170507,0.51429251,0.63732919,-0.019717006,0.19058155,-0.10345706
2.0,270.0,-2298.4606,0.22887199,-0.1182845,0.29407271,-0.45469317,-0.25302123,0.98356849,0.30523791,-0.02707201,0.2670007,-0.10139303
2.0,271.0,-2295.0324,0.29286103,0.42447813,-0.14805889,0.12164985,0.33842504,0.20846154,-0.41287983,0.1243131,-0.023745792,-5.2351634
2.0,272.0,-2303.045,0.48336952,0.39227984,-0.068952255,-0.18303487,0.23334543,0.51795938,-0.38616284,0.18961612,0.12066387,1.5714408
2.0,273.0,-2311.6966,0.18665938,0.12844158,-0.15720327,-0.58339368,-0.11046026,0.84259051,0.25670718,0.023974825,-0.13322844,-0.17995276
2.0,274.0,-2289.3808,0.37180706,0.19632126,0.10489709,-0.2529639,-0.030523781,0.72865085,0.064631577,0.072993632,0.17789073,0.41032849
2.0,275.0,-2289.7755,0.18864622,0.1104958,0.21872017,-0.0039382223,-0.2083998,0.29242744,0.25128247,0.020844616,0.23956478,0.08701035
2.0,276.0,-2301.9033,0.31986133,0.19761464,-0.0095443115,-0.39321914,0.18769458,0.82884867,-0.038844019,0.063209283,0.053664971,1.1778499
2.0,277.0,-2314.5396,0.048581472,0.19270179,-0.068993567,0.1983643,-0.20624187,0.44646118,0.30676117,0.0093617367,-0.059631831,-0.15699227
2.0,278.0,-2289.4103,0.27579814,0.24844104,-0.14258444,-0.59959187,0.4417688,0.88690151,-0.54517674,0.068519577,-0.074064865,-0.9251293
2.0,279.0,-2304.6219,0.58758946,0.22792252,0.074056339,-0.23254367,-0.16908123,0.47065944,0.015284081,0.13392487,0.20798121,0.64392774
2.0,280.0,-2292.3263,0.37010948,0.25743162,-0.22295939,-0.36916319,0.044203266,0.6502401,-0.21748236,0.095277882,-0.12768151,-0.74621521
2.0,281.0,-2291.5695,0.14007097,0.047793741,0.093246614,-0.12902956,0.15399127,0.43377098,-0.14556848,0.0066945157,0.09994113,0.066984591
2.0,282.0,-2284.4063,0.23424704,0.35671199,0.18403851,-0.43694348,0.24255079,0.89620894,-0.46873131,0.083558729,0.26759724,0.31225557
2.0,283.0,-2297.0613,0.41142204,-0.045466747,-0.10694424,0.57093251,0.27719196,-0.11867628,-0.020775885,-0.018706022,-0.12565026,0.14887372
2.0,284.0,-2296.6287,0.28457439,0.49863477,0.028269217,0.15116618,0.33227992,0.21208517,-0.29376239,0.14189868,0.1701679,0.83387456
2.0,285.0,-2284.885,0.38825984,0.073893702,-0.019503978,-0.00049101487,-0.13598618,0.53688651,0.054387714,0.028689957,0.009185979,3.1232335
2.0,286.0,-2283.2727,0.30745914,-0.0055754283,-0.15534133,-0.12799901,-0.25969314,0.65850485,0.1665753,-0.0017142164,-0.15705555,0.010914714
