chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,800.0,-2357.7206,0.37652672,0.17365236,0.072960317,0.16963066,-0.24834157,0.36463835,0.17549785,0.065384753,0.13834507,0.47262077
1.0,801.0,-2328.0389,0.28671498,0.49894027,-0.25851953,-0.044441684,-0.041676874,0.49119735,0.067902487,0.14305365,-0.11546588,-1.2389258
1.0,802.0,-2352.5959,0.34091795,0.2765745,-0.14562133,0.24889775,0.11872912,0.45928077,0.039006485,0.094289212,-0.051332121,-1.8368462
1.0,803.0,-2343.7891,0.21398974,0.25926019,0.052047179,-0.062877867,0.11023066,0.42589185,-0.045615131,0.055479021,0.1075262,0.51595816
1.0,804.0,-2363.7958,0.35645151,0.21983665,0.06480653,-0.21389132,0.20369476,0.36366795,-0.096336479,0.078361104,0.14316763,0.54733812
1.0,805.0,-2362.9321,0.24727384,0.1692195,-0.17598878,0.16501202,-0.04882029,0.17296867,-0.053574272,0.041843555,-0.13414522,-0.31192728
1.0,806.0,-2374.2484,0.35720213,0.42134575,-0.087197615,0.0032134231,0.26405061,0.34827843,-0.31071672,0.1505056,0.063307985,2.3773557
1.0,807.0,-2330.6563,0.22508519,0.25103667,-0.07502735,0.1077797,0.27390573,0.44870914,-0.17864542,0.056504638,-0.018522712,-3.0505596
1.0,808.0,-2303.9734,0.53726411,0.14142951,0.027861855,0.036099325,0.3516179,0.35680018,-0.16305688,0.075985,0.10384685,0.73170247
1.0,809.0,-2311.92,0.17236857,0.52645929,-0.13335355,0.044112887,0.1228276,0.48414194,-0.31386496,0.090745034,-0.042608515,-2.1297394
1.0,810.0,-2323.1398,0.38963544,0.37498593,0.026176883,-0.18188281,-0.13652187,0.547607,-0.076869578,0.14610781,0.17228469,0.8480603
1.0,811.0,-2321.3122,0.39562936,0.36036453,0.055108437,-0.14768977,-0.047844513,0.52002901,-0.095070787,0.14257079,0.19767923,0.72122292
1.0,812.0,-2331.9108,0.20551579,0.052210916,-0.029034397,0.28835531,0.3043641,0.16606978,-0.34429706,0.010730168,-0.018304229,-0.5862125
1.0,813.0,-2327.8714,0.46152397,0.12712508,0.064357283,0.17125216,0.40786469,0.27626194,-0.29670944,0.058671269,0.12302855,0.47689149
1.0,814.0,-2324.0567,0.11534861,0.35825719,0.14569093,-0.014808895,0.15477128,0.55314021,-0.1302749,0.041324469,0.1870154,0.22096827
1.0,815.0,-2316.4582,0.5525019,0.21746034,0.16726357,0.036816324,0.2866716,0.54367376,-0.36205332,0.12014725,0.28741082,0.41803316
1.0,816.0,-2322.8034,0.051828038,0.30382498,-0.020957421,0.10670368,0.17091136,0.18764018,-0.19206129,0.015746653,-0.0052107677,-3.0219449
1.0,817.0,-2321.1201,0.48670788,0.17292853,0.17463913,0.28458014,-0.061638875,0.18666831,-0.0069775174,0.084165678,0.25880481,0.3252091
1.0,818.0,-2330.2636,0.25926316,0.15675527,0.1062708,0.11531213,-0.035305782,0.19335443,0.045721843,0.040640867,0.14691167,0.27663472
1.0,819.0,-2335.6304,0.25844991,0.15212813,0.11787822,0.1920178,-0.024465817,0.25191418,0.11745097,0.039317503,0.15719572,0.25011815
1.0,820.0,-2329.3393,0.28122146,0.25703133,-0.15870457,-0.043825707,-0.097791126,0.51969508,0.3475935,0.072282726,-0.086421842,-0.83639417
1.0,821.0,-2318.1715,0.46024979,0.18653731,0.18524008,0.0055324809,0.2458995,0.16274259,-0.41957246,0.085853756,0.27109384,0.31669387
1.0,822.0,-2305.7673,0.34116364,0.22785605,0.042753241,0.24804832,-0.058019422,0.10326539,-0.16155524,0.077736197,0.12048944,0.64517021
1.0,823.0,-2311.2329,0.23324886,0.28611666,0.033283607,-0.046686641,0.14284075,0.39031003,-0.23592561,0.066736384,0.10001999,0.66723045
1.0,824.0,-2344.8243,0.36148419,0.30439301,0.090132684,0.036978242,0.12949163,0.57131759,-0.036829538,0.11003326,0.20016594,0.54971019
1.0,825.0,-2308.5967,0.57608802,0.26682529,-0.02787603,0.0049354634,-0.035699911,0.29570668,-0.20573125,0.15371485,0.12583882,1.2215217
1.0,826.0,-2327.0419,0.25743346,-0.096867306,0.25936211,0.12389592,0.18528563,0.32048099,0.13115355,-0.024936886,0.23442523,-0.10637458
1.0,827.0,-2326.084,0.20867657,0.57288591,-0.1860154,-0.079405446,0.084523762,0.37422197,-0.056440977,0.11954787,-0.066467533,-1.7985904
1.0,828.0,-2320.9229,0.42849906,0.11968213,0.27809114,0.21451504,0.3990565,0.21358901,-0.14658501,0.051283681,0.32937483,0.15570006
1.0,829.0,-2322.5599,0.42375977,0.13287293,0.27257048,0.26901279,0.3252155,0.28351031,-0.092327757,0.0563062,0.32887668,0.17120764
1.0,830.0,-2317.133,0.39113191,0.12865008,0.23867711,0.24428199,0.25782237,0.34393635,-0.087640776,0.050319151,0.28899626,0.17411697
1.0,831.0,-2322.8312,0.52856468,0.18976692,0.041511404,0.1006323,0.22623868,0.18756398,-0.17840384,0.10030409,0.1418155,0.70728584
1.0,832.0,-2346.6887,0.36799274,0.10480558,0.16845669,0.22348174,-0.0018013139,0.38032794,-0.10814957,0.038567691,0.20702438,0.18629541
1.0,833.0,-2354.3729,0.39823006,0.18208129,-0.05270184,0.0922078,0.049021476,0.39229513,-0.14586138,0.072510242,0.019808402,3.6605801
1.0,834.0,-2351.781,0.32652301,0.19178894,0.23810951,-0.11688754,0.28902303,0.67056453,-0.28925144,0.062623503,0.30073302,0.20823621
1.0,835.0,-2342.9346,0.46511586,0.25259149,-0.12075458,0.13585502,0.079661113,0.3000274,-0.24486612,0.11748431,-0.0032702704,-35.924952
1.0,836.0,-2335.8145,0.063770533,0.25190101,-0.13931153,0.0034095913,0.13861376,0.42507296,0.10822873,0.016063861,-0.12324766,-0.13033806
1.0,837.0,-2333.3538,0.45924228,0.33450171,-0.095819907,-0.0076862355,0.21721243,0.48655843,0.026148623,0.15361733,0.05779742,2.6578579
1.0,838.0,-2317.7903,0.11805087,0.45017454,-0.010299467,-0.098652444,0.4487585,0.56125312,-0.29016675,0.053143497,0.04284403,1.2403944
1.0,839.0,-2326.4406,0.49952106,0.24573093,-0.0099528504,0.050035042,0.22720933,0.51629058,-0.42916809,0.12274777,0.11279492,1.0882385
1.0,840.0,-2330.3544,0.44733552,0.17436521,-0.047799534,-0.034029952,0.25121337,0.49424506,-0.3048606,0.077999751,0.030200217,2.5827547
1.0,841.0,-2367.1879,0.14580219,0.39762957,0.074086779,-0.071066879,0.031478685,0.44259748,-0.15647102,0.057975263,0.13206204,0.4390002
1.0,842.0,-2316.9331,0.46111317,0.15854444,-0.13295046,0.4061867,0.066049272,0.39247113,-0.13275299,0.073106931,-0.059843525,-1.2216348
1.0,843.0,-2338.3277,0.18479324,0.37137914,0.065925607,0.080532908,0.28731732,0.31552418,-0.59460239,0.068628355,0.13455396,0.51004336
1.0,844.0,-2342.6473,0.22753687,0.28635096,-0.11030128,0.32271628,0.3524419,0.189468,-0.44224118,0.065155401,-0.045145883,-1.4432191
1.0,845.0,-2346.0221,0.24330818,0.22155752,-0.075199166,0.31129492,-0.083083715,0.0344208,-0.074942514,0.053906758,-0.021292408,-2.531736
1.0,846.0,-2326.9924,0.48871313,0.087235022,0.23030288,-0.16417101,0.092559481,0.61703405,-0.10213522,0.0426329,0.27293578,0.15620122
1.0,847.0,-2328.3551,0.2616917,0.235452,-0.054195597,0.11320955,-0.095499786,0.21732302,0.16142037,0.061615834,0.0074202371,8.3037554
1.0,848.0,-2323.7445,0.48159029,0.23928266,0.1191859,0.19214978,0.3633581,0.22975351,-0.33785458,0.11523621,0.23442211,0.49157568
1.0,849.0,-2335.3156,0.23682858,0.25689018,-0.1864872,0.29712998,0.044270561,0.18846777,-0.044836652,0.060838937,-0.12564826,-0.48420038
1.0,850.0,-2323.3549,0.43335586,0.34509529,0.18902792,-0.027789044,0.11432811,0.50621751,-0.19741285,0.14954907,0.33857699,0.44169886
1.0,851.0,-2326.3486,0.28450572,0.25539169,0.073585181,-0.090286482,0.22238828,0.49979319,-0.13746003,0.072660396,0.14624558,0.49683825
1.0,852.0,-2314.4628,0.27191116,0.40041065,-0.030864158,0.11978298,0.22834463,0.36920915,-0.35168861,0.10887612,0.078011965,1.3956336
1.0,853.0,-2327.6744,0.19095243,0.31063449,0.024283273,0.17730177,0.14548251,0.30944645,-0.016023175,0.05931641,0.083599683,0.70952913
1.0,854.0,-2335.2232,0.33227489,0.26841909,-0.18342232,-0.062487896,0.18436312,0.45479244,-0.13603788,0.089188924,-0.0942334,-0.94646829
1.0,855.0,-2348.5796,0.25310065,0.27191071,-0.010337057,0.23543906,0.44074252,0.062763215,-0.47717217,0.068820777,0.05848372,1.176751
1.0,856.0,-2341.8585,0.22197291,0.27304174,-0.13069344,0.39713642,0.2543323,0.088906411,-0.35516715,0.060607869,-0.070085567,-0.86476961
1.0,857.0,-2336.1139,0.51832316,0.27623073,-0.023361543,-0.16463571,0.10832775,0.62394802,-0.25392344,0.14317678,0.11981524,1.1949797
1.0,858.0,-2343.4394,0.1528505,0.22001151,-0.10373448,-0.20055947,0.31099741,0.55754833,-0.32132526,0.033628869,-0.070105615,-0.47968866
1.0,859.0,-2340.5142,0.30905499,0.080407654,0.03894854,0.10967189,0.14555765,0.40160172,-0.088838505,0.024850387,0.063798927,0.38951104
1.0,860.0,-2352.2432,0.22997455,0.15279964,0.03947111,0.10222586,0.063160823,0.33108976,0.036517685,0.035140028,0.074611139,0.47097564
1.0,861.0,-2343.5795,0.16251656,0.07687308,0.13097666,0.33204636,-0.1542761,0.13781955,0.20908909,0.012493149,0.1434698,0.087078592
1.0,862.0,-2316.2189,0.42373405,0.089738716,0.19751082,0.17752429,-0.10461955,0.24857366,0.26132703,0.03802535,0.23553617,0.16144166
1.0,863.0,-2328.4385,0.32264257,0.35373757,-0.041518479,-0.058154719,0.29530791,0.54177911,-0.23641144,0.1141308,0.072612317,1.5717829
1.0,864.0,-2322.6776,0.047542035,0.093764609,0.1093597,0.060209645,0.12906109,0.34046899,0.11402071,0.0044577603,0.11381746,0.039165874
1.0,865.0,-2324.329,0.28235847,0.28968568,0.054887184,0.17261904,0.10082896,0.31394966,-0.029199514,0.081795207,0.13668239,0.59843266
1.0,866.0,-2337.7643,0.16449049,0.20522761,0.13679653,0.20804672,0.12393474,0.28074987,-0.079281669,0.03375799,0.17055452,0.19793078
1.0,867.0,-2323.5314,0.15840827,0.26837506,-0.051959358,-0.2371706,-0.12367332,0.72733208,0.19220219,0.042512828,-0.0094465297,-4.5003646
1.0,868.0,-2324.2718,0.33254654,0.11429691,0.036514596,0.31416425,0.087202239,0.19236795,-0.092789573,0.038009042,0.074523638,0.51002666
1.0,869.0,-2321.5955,0.27772992,0.31192605,-0.011680702,-0.0078107051,0.17023848,0.41232195,-0.30959442,0.086631195,0.074950493,1.1558456
1.0,870.0,-2326.9938,0.31623137,0.25199349,0.26068598,-0.18001286,0.13751527,0.69007656,-0.22812029,0.079688245,0.34037422,0.2341195
1.0,871.0,-2321.9324,0.30064153,0.15599134,0.16230931,-0.29095829,0.19144742,0.6225017,-0.28683054,0.046897473,0.20920679,0.22416803
1.0,872.0,-2328.2415,0.28934619,0.22356285,0.097509709,0.39020203,0.0046322609,0.16227369,0.027232331,0.06468706,0.16219677,0.39881843
1.0,873.0,-2349.9026,0.23670155,0.27308942,0.021178755,-0.08292611,-0.017925301,0.61909007,0.12052167,0.064640688,0.085819443,0.75321729
1.0,874.0,-2325.1678,0.401957,0.11073125,0.02625281,0.052896412,-0.0087945838,0.52297972,0.22787457,0.044509202,0.070762012,0.62899853
1.0,875.0,-2334.6158,0.27570302,0.18291037,0.15636807,-0.20332781,0.018831333,0.81233029,-0.10204137,0.050428942,0.20679701,0.24385721
1.0,876.0,-2316.2711,0.25791104,0.14654719,0.022613984,-0.038486281,-0.010020812,0.42801111,0.097242794,0.037796137,0.060410121,0.62565902
1.0,877.0,-2334.6088,0.42856399,0.18858624,0.11763257,0.058880663,-0.073987755,0.56091033,0.15779106,0.08082127,0.19845384,0.40725476
1.0,878.0,-2324.8673,0.25933454,0.096806669,0.083412928,0.036436889,-0.019085178,0.18637309,0.064521537,0.025105313,0.10851824,0.23134648
1.0,879.0,-2318.8831,0.49356806,0.35570938,-0.028680131,-0.067900988,0.28448494,0.30294135,-0.31173196,0.17556679,0.14688666,1.1952535
1.0,880.0,-2326.2677,0.1707222,0.07793438,0.1092849,0.09508441,0.11184009,0.26457625,0.06045283,0.013305129,0.12259002,0.10853353
1.0,881.0,-2330.3456,0.29202904,0.42067584,0.065224165,-0.012505544,0.19429824,0.41795036,-0.099574977,0.12284956,0.18807373,0.65319895
1.0,882.0,-2327.2837,0.34215444,0.15325486,0.03840511,0.09144575,0.19381016,0.31872953,-0.52846146,0.05243683,0.09084194,0.57723151
1.0,883.0,-2334.2809,0.3151129,0.27359911,0.073532634,0.039026366,0.34365749,0.52129788,-0.25299435,0.086214608,0.15974724,0.53969387
1.0,884.0,-2335.5829,0.22205699,0.25612702,-0.20446098,0.12486329,-0.14010561,0.34797678,0.49220029,0.056874796,-0.14758618,-0.38536667
1.0,885.0,-2331.7387,0.52367712,0.24054225,-0.06301982,0.078300847,-0.46209338,0.25571614,0.19182249,0.12596647,0.062946652,2.0011624
1.0,886.0,-2337.7185,0.40397846,0.17842236,0.023507987,0.037847399,-0.37262133,0.21257573,0.4033721,0.072078789,0.095586776,0.75406654
1.0,887.0,-2360.8163,0.18688352,0.25146343,-0.071700129,0.28005363,0.19166653,0.13250048,-0.18041375,0.046994371,-0.024705758,-1.9021627
1.0,888.0,-2341.2551,0.37562528,0.29620822,0.13123888,0.24934076,-0.16405337,0.20634818,0.35252383,0.1112633,0.24250218,0.4588136
1.0,889.0,-2337.3406,0.28937028,0.19064765,0.12132635,0.12615012,-0.12235587,0.17752062,0.083689316,0.055167765,0.17649412,0.31257566
1.0,890.0,-2333.3103,0.53070853,0.24462866,0.14865015,0.38205136,-0.016075244,0.18538058,0.21488533,0.12982652,0.27847667,0.46620249
1.0,891.0,-2331.6548,0.096765609,0.10801186,0.072034961,-0.028292097,0.44246669,0.43072431,-0.27013281,0.010451834,0.082486795,0.12670918
1.0,892.0,-2352.0394,0.30308836,0.23566431,0.23426738,0.17524868,0.11456962,0.22243182,-0.28431148,0.071427108,0.30569449,0.23365521
1.0,893.0,-2356.7841,0.19759186,0.21634523,-0.090269985,-0.14115058,-0.1071633,0.7744913,0.030199036,0.042748057,-0.047521928,-0.89954381
1.0,894.0,-2348.0186,0.21547462,0.29412054,-0.14015544,-0.23836296,-0.067717753,0.67883066,0.059833598,0.06337551,-0.076779935,-0.8254176
1.0,895.0,-2341.3302,0.41747423,0.2816222,0.017419453,-0.077930934,-0.15825942,0.79141884,0.11211441,0.11757001,0.13498946,0.87095695
1.0,896.0,-2309.9079,0.3186744,0.0079941746,0.24924635,-0.18594878,0.083416612,0.63353455,0.078246956,0.0025475388,0.25179389,0.010117556
1.0,897.0,-2324.2286,0.41996928,0.26332125,0.25076184,-0.20457477,-0.0016685385,0.71369465,-0.075716951,0.11058684,0.36134867,0.30603914
1.0,898.0,-2344.9129,0.36224711,-0.010892448,-0.0017249053,0.35194595,0.17428958,0.18310119,0.029095985,-0.0039457576,-0.0056706629,0.69581947
1.0,899.0,-2339.9336,0.3569995,0.40045364,0.013084466,0.22928287,-0.14836882,0.48503562,0.020909606,0.14296175,0.15604622,0.91615006
1.0,900.0,-2333.4525,0.22189072,0.02078893,-0.044578618,0.13840835,0.091325369,0.37535932,-0.061345592,0.0046128706,-0.039965748,-0.1154206
1.0,901.0,-2326.9087,0.12795328,0.17517269,0.032229314,0.054858628,0.091736947,0.33528062,-0.12782265,0.022413919,0.054643233,0.41018654
1.0,902.0,-2329.1875,0.20607677,0.26703862,0.0018873679,0.15145867,0.25497277,0.37189278,-0.2150074,0.055030456,0.056917824,0.96684048
1.0,903.0,-2333.5122,0.37758951,0.30525619,-0.05911037,0.22731674,0.2517975,0.3005014,-0.23343928,0.11526153,0.056151164,2.0527007
1.0,904.0,-2333.3929,0.45782859,0.21701168,0.031542277,0.22036291,-0.13832619,0.30649175,0.20397498,0.09935415,0.13089643,0.75902874
1.0,905.0,-2334.3996,0.30746821,0.22957425,0.057034942,0.41905426,0.36879522,0.15158713,-0.21903377,0.070586784,0.12762173,0.55309379
1.0,906.0,-2327.2402,0.28857497,0.2409836,0.22274237,0.40026792,0.38376808,0.13387966,-0.26438433,0.069541836,0.29228421,0.2379254
1.0,907.0,-2320.5216,0.57546822,0.23617751,-0.34932987,0.14081475,0.13492249,0.32460178,0.036028088,0.13591265,-0.21341722,-0.63684013
1.0,908.0,-2322.646,0.19982278,0.060303137,-0.0048887472,0.41699201,-0.11483728,0.039615305,0.063701745,0.01204994,0.0071611931,1.6826722
1.0,909.0,-2315.2515,0.16945049,0.031775424,-0.051880472,0.29650407,0.11856069,0.12394649,0.13259361,0.0053843613,-0.046496111,-0.1158024
1.0,910.0,-2325.2944,0.25610686,0.13366994,-0.012412814,0.16240621,-0.05885951,0.41768321,-0.044358145,0.034233789,0.021820975,1.5688478
1.0,911.0,-2331.9102,0.36568696,0.17148931,-0.029245406,0.11251206,0.011197097,0.36283198,0.029919397,0.062711406,0.033466,1.8738841
1.0,912.0,-2299.1691,0.33730048,0.28675796,0.059565287,-0.098034314,0.11043045,0.37743739,0.02984059,0.096723598,0.15628889,0.61887701
1.0,913.0,-2323.3136,0.39689611,0.16798596,-0.062277287,0.14273026,0.089487893,0.27255791,-0.066411588,0.066672972,0.0043956852,15.167822
1.0,914.0,-2329.3868,0.3292383,0.27879645,-0.10622812,0.11894407,0.29545649,0.3302221,-0.017602556,0.091790469,-0.014437649,-6.3577159
1.0,915.0,-2322.1006,0.37645692,0.26385974,0.16125153,0.077902191,-0.020554439,0.4237306,-0.15162701,0.099331825,0.26058336,0.38119021
1.0,916.0,-2318.2055,0.32248281,0.14915924,0.1525719,0.12544932,0.047362203,0.4074798,-0.20914935,0.048101291,0.20067319,0.23969964
1.0,917.0,-2319.8431,0.35944686,-0.094579054,0.29387765,0.076728511,0.42679187,0.24316671,-0.13569515,-0.033996144,0.25988151,-0.13081402
1.0,918.0,-2330.247,0.3647977,0.45669082,-0.095228153,0.057977749,-0.19771892,0.52149747,0.046427238,0.16659976,0.071371606,2.3342582
1.0,919.0,-2342.4208,0.29883295,0.48767679,-0.05185787,-0.0086014689,-0.13115812,0.51713538,-0.16550125,0.14573389,0.093876022,1.552408
1.0,920.0,-2341.2682,0.16837569,0.45847126,0.16124119,0.0039054765,0.042947826,0.52556795,-0.057623176,0.077195416,0.23843661,0.32375656
1.0,921.0,-2325.8859,0.1462291,0.22545041,0.012860206,0.16893345,0.17103801,0.35620536,-0.18876535,0.032967411,0.045827616,0.71937869
1.0,922.0,-2314.1328,0.45552511,0.16727505,0.058527241,-0.19964485,0.054966438,0.63646809,-0.090765715,0.076197986,0.13472523,0.56558068
1.0,923.0,-2329.9326,0.30330414,0.23805845,0.1419276,0.34172797,0.0069836915,0.21980399,-0.071494386,0.072204115,0.21413171,0.33719487
1.0,924.0,-2334.0528,0.38117078,0.28199105,-0.11852566,-0.22936097,0.14846666,0.534232,0.040893384,0.10748675,-0.011038915,-9.7370755
1.0,925.0,-2315.047,0.44464146,0.16229324,0.095989542,-0.035798026,-0.10195391,0.61605307,0.0073618284,0.072162305,0.16815185,0.42914964
1.0,926.0,-2320.0435,0.38564117,0.22629034,0.02936657,-0.24844765,0.11965315,0.39233686,0.09175599,0.087266871,0.11663344,0.74821484
1.0,927.0,-2323.86,0.44534457,0.30740358,0.091107815,0.12248971,-0.018201211,0.61015296,-0.30637765,0.13690052,0.22800833,0.60041892
1.0,928.0,-2340.9951,0.27289813,0.31528753,0.13682051,-0.12065326,0.035318952,0.52952218,0.098877186,0.086041379,0.22286189,0.38607489
1.0,929.0,-2339.9731,0.38438366,0.29323485,0.062399376,-0.043811679,-0.07926323,0.61352655,-0.097775061,0.11271469,0.17511406,0.64366439
1.0,930.0,-2329.7186,0.42749186,0.23609456,0.10492983,-0.024369415,-0.11646977,0.50815038,0.080223514,0.1009285,0.20585833,0.49028137
1.0,931.0,-2338.9019,0.22311851,0.051594054,-0.1122064,-0.23488336,0.080636774,0.57571298,0.2666197,0.011511589,-0.10069481,-0.11432156
1.0,932.0,-2343.8923,0.24621734,0.23528526,-0.067814572,-0.085767853,0.053099803,0.58562293,0.0066587243,0.057931311,-0.0098832603,-5.8615588
1.0,933.0,-2320.7715,0.23376802,0.096711921,-0.10490836,-0.27764112,-0.0099396559,0.55411604,0.15421561,0.022608154,-0.082300208,-0.27470349
1.0,934.0,-2321.479,0.28161326,0.14370932,0.074134169,0.2966386,-0.19243662,0.21931454,0.1300711,0.040470451,0.11460462,0.35313106
1.0,935.0,-2347.1716,0.20508027,0.097175769,0.096822011,-0.43694259,-0.010392374,0.89061996,0.18830231,0.019928833,0.11675084,0.17069541
1.0,936.0,-2330.4338,0.44516392,0.24006255,0.073504008,-0.27463075,-0.0069832685,0.87202012,0.10957295,0.10686719,0.18037119,0.59248477
1.0,937.0,-2309.9124,0.25791899,0.31706276,-0.03926257,0.23086927,-0.16214756,0.31440174,0.00042307137,0.081776506,0.042513936,1.9235223
1.0,938.0,-2313.5807,0.36205904,0.32020413,0.091074804,0.075242001,0.20867516,0.38741222,-0.26274886,0.1159328,0.20700761,0.56004127
1.0,939.0,-2305.8471,0.20972276,0.33661389,-0.037855041,-0.047549096,0.025116971,0.42792063,-0.04502115,0.070595592,0.032740551,2.1562127
1.0,940.0,-2302.6109,0.46330579,0.13951641,0.04885472,0.052801658,-0.11404872,0.4242181,0.23663084,0.064638759,0.11349348,0.56953721
1.0,941.0,-2309.7194,0.28919106,0.20162128,0.069945147,-0.042976731,-0.18887944,0.59316073,0.067817124,0.058307071,0.12825222,0.45462817
1.0,942.0,-2316.7096,0.45362236,0.13853406,0.19048637,0.2988639,-0.19221667,0.11135248,0.27592617,0.062842146,0.25332852,0.24806581
1.0,943.0,-2346.361,0.4391617,-0.15203129,0.29463042,0.34508652,-0.30996651,0.067004843,0.47526422,-0.066766317,0.2278641,-0.29300937
1.0,944.0,-2340.1106,0.2406678,0.40804758,-0.15232186,0.076859823,0.13820698,0.36199176,-0.27928354,0.098203912,-0.054117944,-1.8146275
1.0,945.0,-2332.6028,0.27711111,0.31493012,0.10277262,0.17986699,0.19736881,0.35302593,-0.10467414,0.087270635,0.19004326,0.45921459
1.0,946.0,-2327.7492,0.57186377,0.30730476,-0.0080085321,0.14745534,-0.045900465,0.28821891,0.031515364,0.17573646,0.16772793,1.0477472
1.0,947.0,-2327.3024,0.55169387,0.31897355,-0.031623263,0.10557727,-0.068907133,0.29577543,0.012438161,0.17597575,0.14435249,1.2190697
1.0,948.0,-2328.9809,0.41612389,0.20250517,0.22106184,0.31790414,0.086743292,0.1726527,-0.12252718,0.084267239,0.30532908,0.27598825
1.0,949.0,-2329.9932,0.29720169,0.24643512,0.023366811,-0.061271219,-0.11167504,0.30780598,0.14323398,0.073240933,0.096607744,0.75812694
1.0,950.0,-2336.7514,0.41609375,0.27608483,-0.026482401,0.14965225,0.16513016,0.22794768,-0.4173503,0.11487717,0.088394772,1.2995924
1.0,951.0,-2325.3838,0.5581108,0.20101465,0.11066143,0.23482441,0.075674404,0.63530588,-0.15675198,0.11218845,0.22284987,0.50342612
1.0,952.0,-2320.0854,0.3397381,0.21333343,0.072570612,-0.089280173,-0.018800089,0.56677678,0.17059129,0.072477493,0.1450481,0.49967901
1.0,953.0,-2348.8851,0.27056403,0.34098246,0.095180291,0.026519243,-0.26715998,0.68106711,-0.01272737,0.092257587,0.18743788,0.49220354
