chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,639.0,-1371.5938,1.1089657,0.14547309,0.13177912,0.31477182,0.10202778,-0.08258887,-0.78704334,0.16132467,0.29310379,0.55040118,50,medium,0.5,0.4,0.2,0.2
1.0,640.0,-1355.2901,0.58609709,0.4096937,0.32909707,0.067179249,-0.39011637,-0.26773999,-0.28904163,0.24012029,0.56921736,0.42184287,50,medium,0.5,0.4,0.2,0.2
1.0,641.0,-1370.6066,0.59658264,0.61720103,0.41788345,0.43054051,0.018021941,-0.53504242,-0.59997698,0.36821142,0.78609487,0.46840583,50,medium,0.5,0.4,0.2,0.2
1.0,642.0,-1356.8074,0.49640871,0.39427311,0.34820396,-0.086539349,-0.10993234,-0.6926972,-0.51600094,0.1957206,0.54392457,0.35983042,50,medium,0.5,0.4,0.2,0.2
1.0,643.0,-1350.6101,0.41506868,0.45189253,0.29368899,-0.032443914,-0.094108929,-0.64945734,-0.4234318,0.18756644,0.48125542,0.38974405,50,medium,0.5,0.4,0.2,0.2
1.0,644.0,-1342.2318,0.20332705,0.54171193,0.1629618,-0.020914545,0.24658939,-0.57823514,-0.77929446,0.11014469,0.27310649,0.40330307,50,medium,0.5,0.4,0.2,0.2
1.0,645.0,-1343.9881,0.63996907,0.29309371,0.32981325,-0.14754139,-0.056628485,-0.42268326,-0.54067914,0.18757091,0.51738416,0.36253702,50,medium,0.5,0.4,0.2,0.2
1.0,646.0,-1352.395,0.75871985,0.33140352,0.22086749,0.40939347,0.47389072,-0.74320096,-0.706686,0.25144243,0.47230992,0.53236745,50,medium,0.5,0.4,0.2,0.2
1.0,647.0,-1364.8654,0.58067194,0.23275138,0.27761932,0.072509435,0.75544861,-0.20878785,-0.98769344,0.1351522,0.41277151,0.32742617,50,medium,0.5,0.4,0.2,0.2
1.0,648.0,-1352.1355,0.63122551,0.55008561,0.24062489,-0.25791998,0.42017154,-0.46788154,-0.84435017,0.34722807,0.58785297,0.59067163,50,medium,0.5,0.4,0.2,0.2
1.0,649.0,-1356.0213,0.15053935,0.39510448,0.54089741,0.12861535,-0.36895809,-0.514341,-0.42326048,0.059478773,0.60037618,0.099069175,50,medium,0.5,0.4,0.2,0.2
1.0,650.0,-1377.636,0.62886241,0.43536546,0.20781366,0.52372348,-0.39942413,-0.98274655,-0.2216487,0.27378497,0.48159864,0.568492,50,medium,0.5,0.4,0.2,0.2
1.0,651.0,-1377.0302,0.39125522,0.43617181,0.16155399,-0.10913438,-0.32403288,-0.34066608,-0.243972,0.1706545,0.33220849,0.51369698,50,medium,0.5,0.4,0.2,0.2
1.0,652.0,-1357.8707,0.28776858,0.44398551,0.25053354,-0.033702805,-0.19871629,-0.4238652,-0.13031696,0.12776508,0.37829862,0.33773604,50,medium,0.5,0.4,0.2,0.2
1.0,653.0,-1358.7027,0.32000255,0.77104664,-0.14389382,0.14225806,-0.54490328,-0.52069017,0.021438849,0.24673689,0.10284307,2.3991592,50,medium,0.5,0.4,0.2,0.2
1.0,654.0,-1380.6951,0.68784796,0.38400779,-0.065334999,-0.50482714,-0.5563352,-0.03394793,0.079287379,0.26413897,0.19880397,1.3286403,50,medium,0.5,0.4,0.2,0.2
1.0,655.0,-1358.8983,0.11239544,0.51970322,0.38166852,-0.16401309,-0.022374313,-0.18361212,-0.47867453,0.05841227,0.44008079,0.13273079,50,medium,0.5,0.4,0.2,0.2
1.0,656.0,-1355.6316,0.16850174,0.47306194,-0.0063321325,-0.062136573,0.10820322,-0.28730613,-0.51609029,0.079711759,0.073379627,1.0862928,50,medium,0.5,0.4,0.2,0.2
1.0,657.0,-1360.4819,0.22233855,0.36697545,0.19233374,-0.36096873,0.393728,0.065162732,-0.8266857,0.081592788,0.27392653,0.29786376,50,medium,0.5,0.4,0.2,0.2
1.0,658.0,-1341.3345,0.38029682,0.31412891,0.10403982,-0.21848731,0.04218863,-0.14010999,-0.62659878,0.11946223,0.22350205,0.53450171,50,medium,0.5,0.4,0.2,0.2
1.0,659.0,-1345.2175,0.37024362,0.28115535,0.57650535,0.10699158,-0.21016208,-0.44927263,-0.57344112,0.10409597,0.68060133,0.15294706,50,medium,0.5,0.4,0.2,0.2
1.0,660.0,-1352.2432,0.54219675,0.38871671,0.4234736,-0.75758975,-0.54645849,0.001066911,-0.3165945,0.21076094,0.63423454,0.33230757,50,medium,0.5,0.4,0.2,0.2
1.0,661.0,-1358.094,0.62599463,0.30051373,0.50259227,-0.18171531,0.24324971,-0.35072475,-0.91694235,0.18811998,0.69071225,0.27235652,50,medium,0.5,0.4,0.2,0.2
1.0,662.0,-1351.5899,0.49578021,0.58732036,0.20375661,0.46931316,-0.076580356,-0.510166,-0.14349243,0.29118181,0.49493842,0.58831928,50,medium,0.5,0.4,0.2,0.2
1.0,663.0,-1349.1578,0.62942757,0.28397166,0.39780425,-0.21584463,-0.51985873,-0.34578403,-0.4006702,0.17873959,0.57654384,0.31001908,50,medium,0.5,0.4,0.2,0.2
1.0,664.0,-1342.9804,0.72428419,0.23072261,0.44563686,-0.023089464,-0.31842958,-0.25134017,-0.18485212,0.16710874,0.6127456,0.27272124,50,medium,0.5,0.4,0.2,0.2
1.0,665.0,-1337.8875,0.5902582,0.39459744,0.50087108,0.3098861,0.16649743,-0.33650398,-0.4593163,0.23291438,0.73378546,0.31741482,50,medium,0.5,0.4,0.2,0.2
1.0,666.0,-1339.826,0.45457307,0.25584486,0.5219215,0.099486172,0.014146671,-0.3435349,-0.7219582,0.11630018,0.63822168,0.18222537,50,medium,0.5,0.4,0.2,0.2
1.0,667.0,-1368.0463,0.36211838,0.17491869,0.513217,-0.11984697,-0.17356618,-0.073144679,-0.47645967,0.063341272,0.57655827,0.10986101,50,medium,0.5,0.4,0.2,0.2
1.0,668.0,-1355.9149,0.2941616,0.27543505,0.46511805,-0.1643159,-0.1132833,-0.20545785,-0.53481819,0.081022415,0.54614046,0.14835454,50,medium,0.5,0.4,0.2,0.2
1.0,669.0,-1358.2534,0.37581096,0.32574702,0.39800572,0.043102463,-0.05253288,-0.11057421,-0.59267773,0.1224193,0.52042502,0.23522947,50,medium,0.5,0.4,0.2,0.2
1.0,670.0,-1357.4026,0.3994587,0.52397353,0.36686204,0.33356463,-0.16630767,-0.58689161,-0.11537103,0.20930579,0.57616783,0.36327225,50,medium,0.5,0.4,0.2,0.2
1.0,671.0,-1362.6347,0.25701457,0.49506614,0.084727944,-0.025252209,0.31725531,-0.16613757,-0.57226259,0.12723921,0.21196715,0.60027796,50,medium,0.5,0.4,0.2,0.2
1.0,672.0,-1353.3414,0.2207855,0.41383102,0.24431291,-0.46933161,-0.28451916,-0.19070372,-0.36837649,0.091367887,0.3356808,0.27218681,50,medium,0.5,0.4,0.2,0.2
1.0,673.0,-1362.6835,0.5312167,0.3937582,0.35881892,-0.45005912,0.78305121,-0.13405972,-0.86714767,0.20917093,0.56798986,0.36826526,50,medium,0.5,0.4,0.2,0.2
1.0,674.0,-1377.0034,0.58970646,0.43214455,0.62150313,-0.090409432,0.43689564,-0.13206098,-0.92800782,0.25483843,0.87634156,0.29079806,50,medium,0.5,0.4,0.2,0.2
1.0,675.0,-1360.9988,0.37689726,0.30698395,0.44740815,-0.069306452,0.50014679,-0.25711085,-0.62461624,0.11570141,0.56310956,0.20546874,50,medium,0.5,0.4,0.2,0.2
1.0,676.0,-1358.1141,0.56723927,0.61759885,-0.13382671,-0.20585645,0.0092323946,-0.24388304,-0.16693614,0.35032632,0.21649961,1.6181384,50,medium,0.5,0.4,0.2,0.2
1.0,677.0,-1363.8437,0.41753285,0.68318547,0.076387709,-0.41303172,-0.31161044,0.083617141,-0.40226461,0.28525237,0.36164008,0.78877422,50,medium,0.5,0.4,0.2,0.2
1.0,678.0,-1362.0406,0.7729424,0.53063892,-0.15700589,-0.72699416,0.22515429,-0.052744652,-0.17996147,0.41015332,0.25314744,1.6202152,50,medium,0.5,0.4,0.2,0.2
1.0,679.0,-1359.4886,0.50384747,0.50284054,-0.1333462,-0.42969363,-0.012511899,-0.095088611,-0.27895133,0.25335493,0.12000873,2.1111375,50,medium,0.5,0.4,0.2,0.2
1.0,680.0,-1350.6339,0.32034256,0.40022045,0.42279512,0.34536204,0.24107027,-0.49805067,-0.6917576,0.12820764,0.55100276,0.23268058,50,medium,0.5,0.4,0.2,0.2
1.0,681.0,-1341.4186,0.61399213,0.47184168,0.26378696,0.21442171,-0.51454095,-0.66234011,0.073184414,0.28970708,0.55349404,0.52341499,50,medium,0.5,0.4,0.2,0.2
1.0,682.0,-1361.1434,0.57184648,0.50048187,0.27302785,0.62908583,-0.092737841,-0.81106411,-0.39587854,0.28619879,0.55922664,0.51177603,50,medium,0.5,0.4,0.2,0.2
1.0,683.0,-1357.9679,0.51220835,0.12825819,0.14026852,0.25277783,0.39400416,-0.68903604,-1.0002656,0.065694915,0.20596343,0.31896398,50,medium,0.5,0.4,0.2,0.2
1.0,684.0,-1360.6649,0.51780781,0.43229055,0.39659358,0.50432698,0.16364394,-1.0166376,-0.33388361,0.22384342,0.620437,0.36078348,50,medium,0.5,0.4,0.2,0.2
1.0,685.0,-1361.1019,0.64084614,0.25608456,0.50921227,0.13567406,0.48978317,-0.30232043,-0.81309622,0.1641108,0.67332307,0.24373263,50,medium,0.5,0.4,0.2,0.2
1.0,686.0,-1368.2853,0.44861472,0.34186197,0.69367648,-0.37080184,0.059379354,-0.0073526407,-0.36113423,0.15336431,0.8470408,0.18105895,50,medium,0.5,0.4,0.2,0.2
1.0,687.0,-1357.6505,0.52889914,0.15593457,0.25671868,-0.092072375,0.29256466,-0.2688886,-0.91307568,0.082473659,0.33919234,0.24314717,50,medium,0.5,0.4,0.2,0.2
1.0,688.0,-1352.4189,0.53379401,0.44651416,0.14979847,0.061506999,-0.095888133,-0.21951544,-0.56057175,0.23834658,0.38814505,0.61406575,50,medium,0.5,0.4,0.2,0.2
1.0,689.0,-1351.5202,0.61382073,0.33639818,0.30072733,0.13888483,-0.45578226,-0.72691032,-0.054309664,0.20648818,0.5072155,0.40710147,50,medium,0.5,0.4,0.2,0.2
1.0,690.0,-1350.2823,0.38339539,0.75253385,0.34550686,0.34378762,0.46849159,-0.71713885,-0.6114387,0.28851801,0.63402487,0.45505787,50,medium,0.5,0.4,0.2,0.2
1.0,691.0,-1347.7245,0.30796232,0.22171744,0.71076737,-0.016800188,0.060055541,-0.47718875,-0.72033613,0.068280618,0.77904799,0.087646228,50,medium,0.5,0.4,0.2,0.2
1.0,692.0,-1336.1114,0.49301932,0.66507417,-0.29787357,0.20086582,0.059222502,-0.60690715,-0.34909117,0.32789441,0.030020842,10.922226,50,medium,0.5,0.4,0.2,0.2
1.0,693.0,-1352.6472,0.74460366,0.3186906,0.43076714,0.35275273,0.24839414,-0.52887782,-0.62854434,0.23729819,0.66806533,0.35520207,50,medium,0.5,0.4,0.2,0.2
1.0,694.0,-1363.9809,0.42199981,0.15015475,0.12322386,0.77068152,0.23142773,-1.0003264,-0.94476095,0.063365276,0.18658913,0.33959789,50,medium,0.5,0.4,0.2,0.2
1.0,695.0,-1358.6685,0.67974362,0.32061755,0.47454763,0.43195942,0.19416232,-0.55831922,-0.33409652,0.21793773,0.69248536,0.31471818,50,medium,0.5,0.4,0.2,0.2
1.0,696.0,-1358.8971,0.56794606,0.37812013,0.40949236,0.44659229,0.05302796,-0.47831945,-0.32696911,0.21475183,0.62424419,0.34401895,50,medium,0.5,0.4,0.2,0.2
1.0,697.0,-1359.0008,0.56912334,0.28448003,0.017248318,0.4048784,-0.13032099,-0.61378786,-0.034194363,0.16190422,0.17915254,0.90372272,50,medium,0.5,0.4,0.2,0.2
1.0,698.0,-1361.9652,0.30784753,0.45893658,0.39367918,0.28932326,-0.43637401,-0.47920514,-0.050530413,0.14128249,0.53496167,0.26409834,50,medium,0.5,0.4,0.2,0.2
1.0,699.0,-1354.1154,0.44871626,0.3760951,0.11157974,0.51909641,-0.42687355,-0.77683393,-0.31982761,0.16875999,0.28033973,0.60198385,50,medium,0.5,0.4,0.2,0.2
1.0,700.0,-1342.3242,0.29832031,0.49193739,0.13567476,0.43810781,-0.35690822,-0.57548336,0.027763179,0.14675492,0.28242968,0.51961577,50,medium,0.5,0.4,0.2,0.2
1.0,701.0,-1354.6707,0.51742593,0.35192526,0.20534662,0.0006929906,-0.16902477,-0.15893654,-0.14446259,0.18209526,0.38744188,0.46999374,50,medium,0.5,0.4,0.2,0.2
1.0,702.0,-1345.7553,0.37600329,0.44872992,0.28942973,0.24491893,-0.036869543,-0.64415916,-0.16185102,0.16872392,0.45815365,0.3682693,50,medium,0.5,0.4,0.2,0.2
1.0,703.0,-1350.577,0.79421578,0.15063183,0.58404746,0.088796611,0.50843611,-0.59318986,-0.65618307,0.11963417,0.70368163,0.17001179,50,medium,0.5,0.4,0.2,0.2
1.0,704.0,-1354.555,0.75339048,0.12108466,0.65420484,0.082346389,0.50185925,-0.54593242,-0.64835632,0.091224027,0.74542887,0.12237791,50,medium,0.5,0.4,0.2,0.2
1.0,705.0,-1342.7681,0.58600094,0.014009062,0.42860569,0.16314961,-0.082567227,-0.32172144,-0.79370368,0.0082093235,0.43681501,0.018793593,50,medium,0.5,0.4,0.2,0.2
1.0,706.0,-1353.6508,0.63600517,-0.065097733,0.020749737,0.14956229,0.027309913,-0.34847385,-0.77086271,-0.041402495,-0.020652757,2.0046958,50,medium,0.5,0.4,0.2,0.2
1.0,707.0,-1360.5769,0.80285183,0.21808486,0.83623942,0.12557797,0.28945697,-0.31034818,-0.58470416,0.17508983,1.0113293,0.17312842,50,medium,0.5,0.4,0.2,0.2
1.0,708.0,-1340.7067,0.70688259,0.074433306,0.84392127,0.10638123,0.34638385,-0.39426258,-0.93399032,0.052615608,0.89653688,0.058687612,50,medium,0.5,0.4,0.2,0.2
1.0,709.0,-1350.665,0.35442344,0.5133994,-0.012112151,0.15710048,0.07410447,-0.52520827,-0.41964625,0.18196078,0.16984863,1.0713114,50,medium,0.5,0.4,0.2,0.2
1.0,710.0,-1347.0611,0.70322403,0.38077293,0.75939524,0.5037486,-0.1984543,-0.82233534,-0.45675273,0.26776867,1.0271639,0.26068738,50,medium,0.5,0.4,0.2,0.2
1.0,711.0,-1372.3637,0.35019536,0.63021362,0.21443396,0.38269674,0.12566722,-0.91991766,-0.56062364,0.22069789,0.43513185,0.50719773,50,medium,0.5,0.4,0.2,0.2
1.0,712.0,-1361.9785,0.52885256,0.12836269,0.81968402,-0.0017400372,-0.13658301,-0.45706789,-0.58586118,0.067884939,0.88756896,0.076484129,50,medium,0.5,0.4,0.2,0.2
1.0,713.0,-1362.2235,0.50743992,0.70025695,0.04162191,0.07484007,-0.27600392,-0.62470741,-0.37361107,0.35533833,0.39696024,0.89514842,50,medium,0.5,0.4,0.2,0.2
1.0,714.0,-1364.8138,0.34230243,0.56770207,0.34925255,0.56573549,0.25040391,-0.84005476,-0.7713114,0.1943258,0.54357835,0.35749363,50,medium,0.5,0.4,0.2,0.2
1.0,715.0,-1352.7134,0.31297103,0.53543178,0.17995836,0.55334784,0.34414776,-0.93421368,-0.84146896,0.16757464,0.347533,0.48218339,50,medium,0.5,0.4,0.2,0.2
1.0,716.0,-1367.6734,0.49138636,0.68131808,0.097291758,0.048662622,-0.4352564,-0.75552595,-0.038101158,0.33479041,0.43208217,0.77483042,50,medium,0.5,0.4,0.2,0.2
1.0,717.0,-1365.0311,0.40859416,0.28920001,0.20972293,0.48285935,-0.18472119,-0.53621237,-0.32552678,0.11816544,0.32788836,0.36038313,50,medium,0.5,0.4,0.2,0.2
1.0,718.0,-1353.6637,0.37500036,0.75616936,0.22412822,0.021261496,0.25353329,-0.54683486,-0.73157381,0.28356378,0.507692,0.55853506,50,medium,0.5,0.4,0.2,0.2
1.0,719.0,-1349.0843,0.37769291,0.69633945,0.19614567,0.022644636,0.30060653,-0.56216805,-0.58337931,0.26300247,0.45914814,0.57280527,50,medium,0.5,0.4,0.2,0.2
1.0,720.0,-1374.3787,0.39126991,0.25373245,0.33011776,0.14719346,-0.36003749,-0.50284549,-0.15944178,0.099277873,0.42939564,0.23120373,50,medium,0.5,0.4,0.2,0.2
1.0,721.0,-1365.5229,0.44250892,0.65343189,0.36251271,0.46990666,0.10303331,-0.70837669,-0.52244911,0.28914944,0.65166216,0.44371066,50,medium,0.5,0.4,0.2,0.2
1.0,722.0,-1365.4283,0.4256366,0.64188938,0.4681514,0.41203528,0.0099614662,-0.7062932,-0.65869791,0.27321161,0.74136301,0.36852609,50,medium,0.5,0.4,0.2,0.2
1.0,723.0,-1350.7007,0.44184235,0.090064647,0.62456253,0.18778237,-0.34575557,-0.44424804,-0.58581643,0.039794375,0.6643569,0.059899091,50,medium,0.5,0.4,0.2,0.2
1.0,724.0,-1340.5299,0.4538294,0.60770393,0.23181361,0.0018831224,0.45058324,-0.32815302,-0.84635901,0.27579391,0.50760752,0.54332116,50,medium,0.5,0.4,0.2,0.2
1.0,725.0,-1339.8301,0.77184591,0.47864426,0.54327499,-0.10884173,0.50915456,-0.22371613,-1.008336,0.36943961,0.91271461,0.40477013,50,medium,0.5,0.4,0.2,0.2
1.0,726.0,-1348.2654,0.71238494,0.56247986,0.18677888,0.024114562,0.54644592,-0.36538632,-0.77296626,0.40070218,0.58748106,0.68206826,50,medium,0.5,0.4,0.2,0.2
1.0,727.0,-1347.8722,0.74178712,0.57342519,0.13268599,0.021923588,0.34533028,-0.30527858,-0.68294798,0.42535942,0.55804542,0.76223083,50,medium,0.5,0.4,0.2,0.2
1.0,728.0,-1357.8915,0.44293519,0.32210489,0.67662369,-0.018420423,-0.12900336,-0.13835203,-0.42195261,0.14267159,0.81929528,0.1741394,50,medium,0.5,0.4,0.2,0.2
1.0,729.0,-1346.6846,0.45057273,0.46505188,0.21124332,-0.39647302,0.61743911,-0.27348002,-0.9140391,0.2095397,0.42078302,0.49797565,50,medium,0.5,0.4,0.2,0.2
1.0,730.0,-1348.782,0.40082807,0.30856747,0.26381416,-0.40057597,0.70580326,-0.068030708,-0.92920153,0.1236825,0.38749666,0.3191834,50,medium,0.5,0.4,0.2,0.2
1.0,731.0,-1350.1149,0.35386648,0.26592363,0.28049384,-0.40476467,0.65939371,-0.048705065,-0.95636007,0.09410146,0.3745953,0.25120833,50,medium,0.5,0.4,0.2,0.2
1.0,732.0,-1349.438,0.29355333,0.068261276,0.2311391,0.27204556,0.1867381,-0.53887536,-0.50751434,0.020038325,0.25117743,0.079777571,50,medium,0.5,0.4,0.2,0.2
1.0,733.0,-1342.1523,0.26396619,0.13482502,0.25108809,0.10600325,0.1717096,-0.49147528,-0.54327273,0.035589248,0.28667734,0.12414392,50,medium,0.5,0.4,0.2,0.2
1.0,734.0,-1351.3729,0.46189846,0.62247589,0.079107969,0.42182729,-0.26306307,-0.78110293,0.14629911,0.28752065,0.36662862,0.78422861,50,medium,0.5,0.4,0.2,0.2
1.0,735.0,-1353.3172,0.46834723,0.21390641,0.27876778,-0.054735281,-0.054029321,-0.37685015,-0.58217966,0.10018248,0.37895025,0.26436841,50,medium,0.5,0.4,0.2,0.2
1.0,736.0,-1365.8155,0.24050979,0.73917924,0.10544141,0.40145724,-0.46788238,-0.75732898,-0.1144345,0.17777985,0.28322126,0.62770658,50,medium,0.5,0.4,0.2,0.2
1.0,737.0,-1352.9865,0.28038143,0.77651788,0.29060846,0.52100618,0.049983651,-0.59955259,-0.3231692,0.21772119,0.50832965,0.42830708,50,medium,0.5,0.4,0.2,0.2
1.0,738.0,-1345.9491,0.85509118,0.45955104,0.32173234,0.25195622,0.11304902,-0.21431352,-0.57406475,0.39295804,0.71469039,0.54982976,50,medium,0.5,0.4,0.2,0.2
1.0,739.0,-1350.7462,0.50937333,0.30347403,0.4165773,0.50074634,-0.13372562,-1.1339721,-0.45095762,0.15458158,0.57115888,0.2706455,50,medium,0.5,0.4,0.2,0.2
1.0,740.0,-1357.0704,0.27196597,0.31371748,0.57351847,1.0554623,-0.041178298,-1.1955275,-0.28660083,0.08532048,0.65883895,0.12950127,50,medium,0.5,0.4,0.2,0.2
1.0,741.0,-1357.9819,0.75439421,0.51875916,0.45616665,-0.77242389,0.19356012,0.4496264,-0.71913021,0.39134891,0.84751557,0.46176015,50,medium,0.5,0.4,0.2,0.2
1.0,742.0,-1357.7923,0.60750316,0.56442709,0.37260699,-0.15894935,0.31531693,-0.12761462,-0.69974792,0.34289124,0.71549823,0.47923423,50,medium,0.5,0.4,0.2,0.2
1.0,743.0,-1361.265,0.52714111,0.59361659,0.25516522,-0.10452686,0.23022437,-0.076230067,-0.80480286,0.31291971,0.56808492,0.55083262,50,medium,0.5,0.4,0.2,0.2
1.0,744.0,-1350.1313,0.29918411,0.5046755,0.17538259,-0.28107077,0.0081039972,-0.0018178306,-0.17789153,0.15099089,0.32637348,0.46263222,50,medium,0.5,0.4,0.2,0.2
1.0,745.0,-1352.9382,0.43784343,0.39008747,0.11907435,-0.034806955,0.10494596,0.0021381612,-0.26652792,0.17079723,0.28987158,0.5892169,50,medium,0.5,0.4,0.2,0.2
1.0,746.0,-1360.7656,0.4988985,0.48528332,0.12321297,-0.59377493,0.080313613,-0.16745437,-0.37995624,0.24210712,0.36532009,0.66272599,50,medium,0.5,0.4,0.2,0.2
1.0,747.0,-1351.7405,0.69701929,0.63104489,-0.025135462,0.2258965,0.16300965,-0.42697298,-0.31475187,0.43985046,0.414715,1.060609,50,medium,0.5,0.4,0.2,0.2
1.0,748.0,-1366.3188,0.1169774,0.60299473,0.30615945,0.23876684,-0.12796388,-0.26636912,-0.59601831,0.070536758,0.37669621,0.18725104,50,medium,0.5,0.4,0.2,0.2
1.0,749.0,-1355.2222,0.23109324,0.88288326,0.66499761,0.0053935084,0.10820745,-0.60419976,-0.21680748,0.20402835,0.86902597,0.2347782,50,medium,0.5,0.4,0.2,0.2
1.0,750.0,-1353.2296,0.59975929,0.40290061,0.55363849,-0.22219473,-0.60201034,-0.47538168,-0.23021959,0.24164338,0.79528187,0.30384621,50,medium,0.5,0.4,0.2,0.2
1.0,751.0,-1341.3975,0.8314082,0.6831846,-0.078215259,-0.10066993,-0.30245421,-0.318202,-0.13848967,0.56800528,0.48979002,1.1596914,50,medium,0.5,0.4,0.2,0.2
1.0,752.0,-1352.1759,0.38567981,0.54876381,0.53649491,0.16165898,-0.18709779,-0.2906824,-0.51252247,0.21164712,0.74814203,0.28289698,50,medium,0.5,0.4,0.2,0.2
1.0,753.0,-1356.642,0.22012272,0.55615709,0.14360773,-0.15188978,0.30599593,-0.29992789,-0.59184633,0.12242281,0.26603054,0.4601833,50,medium,0.5,0.4,0.2,0.2
1.0,754.0,-1374.2958,0.37056529,0.84317929,0.1698502,-0.22506365,0.083384268,-0.31561313,-0.75544468,0.31245297,0.48230318,0.64783519,50,medium,0.5,0.4,0.2,0.2
1.0,755.0,-1372.5899,0.45403871,0.71955643,0.2406877,0.11644702,-0.012867007,-0.2331587,-0.51708471,0.32670647,0.56739417,0.5758016,50,medium,0.5,0.4,0.2,0.2
1.0,756.0,-1349.4402,0.61587568,0.49351246,0.36501744,0.2113564,0.087974272,-0.60835314,-0.741821,0.30394232,0.66895977,0.45435068,50,medium,0.5,0.4,0.2,0.2
1.0,757.0,-1343.3348,0.5271797,0.54162371,0.34725944,0.26590398,-0.10314819,-0.57391012,-0.58905125,0.28553303,0.63279247,0.45122697,50,medium,0.5,0.4,0.2,0.2
1.0,758.0,-1352.2869,0.59651718,0.23886555,0.66305971,0.012520524,-0.10646988,-0.345323,-0.54780726,0.1424874,0.80554711,0.17688277,50,medium,0.5,0.4,0.2,0.2
1.0,759.0,-1359.4734,0.232072,0.66006605,0.12958198,0.41083542,-0.093276468,-1.0143361,-0.33601685,0.15318285,0.28276483,0.54173233,50,medium,0.5,0.4,0.2,0.2
1.0,760.0,-1363.8853,0.31025572,0.62686613,0.17982968,-0.37945361,0.15627286,0.30778527,-0.67224792,0.1944888,0.37431848,0.51958108,50,medium,0.5,0.4,0.2,0.2
1.0,761.0,-1365.4024,0.77816026,0.41806559,0.29994562,0.45182119,0.057758504,-0.46881586,-0.48521322,0.32532203,0.62526765,0.52029244,50,medium,0.5,0.4,0.2,0.2
1.0,762.0,-1368.0854,0.774033,0.32898625,0.25996825,0.42878498,-0.23812295,-0.46742812,-0.25387943,0.25464621,0.51461447,0.4948291,50,medium,0.5,0.4,0.2,0.2
1.0,763.0,-1357.7482,0.65430329,0.31598404,0.29811093,0.29608734,-0.46499877,-0.37966607,-0.34781072,0.2067494,0.50486033,0.40951802,50,medium,0.5,0.4,0.2,0.2
1.0,764.0,-1348.6622,0.38707168,0.4690736,0.31485508,0.15981115,-0.057791472,-0.58233085,-0.64172564,0.18156511,0.49642019,0.36574884,50,medium,0.5,0.4,0.2,0.2
1.0,765.0,-1361.4971,0.35008628,0.54025154,0.50001228,0.76683402,-0.3361021,-0.8609235,-0.40998447,0.18913465,0.68914693,0.2744475,50,medium,0.5,0.4,0.2,0.2
1.0,766.0,-1353.8315,0.39923539,0.62328337,0.31222715,0.54723848,-0.15647397,-0.69397219,-0.44085362,0.24883678,0.56106393,0.44350878,50,medium,0.5,0.4,0.2,0.2
1.0,767.0,-1340.5862,0.33264447,0.31793369,0.32597584,0.039092004,0.54885265,-0.11515177,-1.1069963,0.10575889,0.43173473,0.24496266,50,medium,0.5,0.4,0.2,0.2
1.0,768.0,-1366.0423,0.32117348,0.49144801,0.24800871,-0.26546515,0.20208395,-0.13244208,-0.4858779,0.15784006,0.40584877,0.3889135,50,medium,0.5,0.4,0.2,0.2
1.0,769.0,-1357.2479,0.6180922,0.40619558,0.21801843,-0.2991294,0.21144092,-0.30434124,-0.55283368,0.25106632,0.46908475,0.53522593,50,medium,0.5,0.4,0.2,0.2
1.0,770.0,-1363.2913,0.43298653,0.30819358,0.29289747,0.060825213,-0.094825824,-0.48022919,-0.61335818,0.13344367,0.42634114,0.3129974,50,medium,0.5,0.4,0.2,0.2
1.0,771.0,-1357.9469,0.57533167,0.15498156,0.47000706,0.42630638,-0.43688724,-0.43695755,-0.080807522,0.089165799,0.55917286,0.15946017,50,medium,0.5,0.4,0.2,0.2
1.0,772.0,-1352.3486,0.54028885,0.39663986,0.11008259,0.65220431,0.37328657,-0.72187834,-0.5524255,0.2143001,0.32438269,0.66063975,50,medium,0.5,0.4,0.2,0.2
1.0,773.0,-1355.3799,0.55445666,0.085380055,0.51200968,0.064949971,0.49797093,-0.097276887,-0.92043411,0.047339539,0.55934922,0.084633245,50,medium,0.5,0.4,0.2,0.2
1.0,774.0,-1360.8392,0.4366468,0.51483826,0.37963908,-0.079928962,-0.11263011,-0.20818936,-0.32526976,0.22480248,0.60444156,0.37191764,50,medium,0.5,0.4,0.2,0.2
1.0,775.0,-1352.4712,0.94093387,0.77703271,0.25745294,-0.58442102,-0.22803688,0.2484043,0.013915308,0.7311364,0.98858934,0.73957544,50,medium,0.5,0.4,0.2,0.2
1.0,776.0,-1337.4093,0.32221355,0.85814857,-0.25934304,0.21104722,0.29447458,-0.52844282,-0.28096039,0.27650709,0.017164056,16.10966,50,medium,0.5,0.4,0.2,0.2
1.0,777.0,-1334.3337,0.83902204,0.6269674,-0.029819893,-0.043451584,-0.056403459,-0.49838901,-0.37333338,0.52603946,0.49621957,1.0600942,50,medium,0.5,0.4,0.2,0.2
1.0,778.0,-1364.2985,0.27757327,0.71587716,-0.074105389,0.087810787,-0.31122872,-0.36210401,-0.13217162,0.19870837,0.12460298,1.5947321,50,medium,0.5,0.4,0.2,0.2
